1794	84	4.786000323357881
1744	84	3.6873880346897723
1795	84	3.6873880346897723
84	831	3.0812522311194566
1744	1794	6.683120308243763
1794	1795	6.683120308243763
1794	831	6.076984504673447
1744	1795	5.584508019575654
1744	831	4.978372216005338
1795	831	4.978372216005338
953	407	1.6017159432593
953	1652	3.910531586003982
164	1652	1.3455822285424452
1652	125	1.230652261868468
106	1652	1.7510473366506096
953	164	1.920946373446007
953	31	0.6891588809371939
953	107	1.633264300994226
953	106	3.425023770222281
1368	953	2.019681214131696
106	164	0.0
1368	106	0.0
1334	423	4.118170950782226
1796	423	6.683120308243763
1796	1334	5.216783239450336
1797	1334	7.008542708678391
1334	1798	7.008542708678391
178	1334	3.0683488262835485
1334	1799	7.008542708678391
1060	1334	6.027713455666665
1800	1334	7.008542708678391
1795	1334	5.909930420010282
1801	1334	7.008542708678391
12	1334	0.8536846146619733
1797	1798	7.781732596911873
178	1797	3.6873880346897723
1797	1799	7.781732596911873
1060	1797	6.8009033439001465
416	1797	2.334995225245563
1800	1797	7.781732596911873
1795	1797	6.683120308243763
1801	1797	7.781732596911873
12	1797	1.626874502895455
178	1798	3.6873880346897723
1798	1799	7.781732596911873
1060	1798	6.8009033439001465
416	1798	2.334995225245563
1800	1798	7.781732596911873
1795	1798	6.683120308243763
1801	1798	7.781732596911873
12	1798	1.626874502895455
178	1799	3.6873880346897723
178	1060	2.7065587816780456
1800	178	3.6873880346897723
178	1795	2.5887757460216623
1801	178	3.6873880346897723
1060	1799	6.8009033439001465
416	1799	2.334995225245563
1800	1799	7.781732596911873
1795	1799	6.683120308243763
1801	1799	7.781732596911873
12	1799	1.626874502895455
1800	1060	6.8009033439001465
1795	1060	5.7022910552320365
1801	1060	6.8009033439001465
1060	12	0.6460452498837288
416	1800	2.334995225245563
416	1795	1.236382936577453
416	1801	2.334995225245563
1800	1795	6.683120308243763
1800	1801	7.781732596911873
1800	12	1.626874502895455
1801	1795	6.683120308243763
1795	12	0.5282622142273454
1801	12	1.626874502895455
977	407	0.1353788744658731
8	178	0.0
121	178	0.32009220470329797
120	178	0.16102751007361082
1539	382	3.975070107141553
416	382	1.418704493371408
77	382	3.975070107141553
1441	382	3.464244483375562
1802	382	6.172294684477772
1539	77	3.387283442239434
1441	1539	2.8764578184734435
1802	1539	5.584508019575654
416	1802	2.334995225245563
1802	165	2.388105050559511
1441	77	2.8764578184734435
1802	77	5.584508019575654
1441	1802	5.073682395809663
1803	1804	7.781732596911873
121	1803	4.414436766925399
121	1804	4.414436766925399
1586	1046	2.7065587816780456
1424	44	0.0
1586	44	1.7510473366506096
1424	1586	3.1567597836276016
1586	189	2.7065587816780456
1586	125	1.9237994424284135
1368	1491	1.1723833537444923
122	1491	2.172260801726913
1488	186	4.380535215249718
1488	165	1.1841322462335755
25	1566	0.6991840275565727
25	186	0.0
25	1805	0.6991840275565727
25	1612	0.0
35	334	0.8785331344655966
164	334	0.8992951259140257
334	1566	3.464244483375562
1424	334	1.3241783198792916
172	334	0.0
1488	334	2.9534188596095716
334	279	0.2061479453540804
186	334	2.3656321947074526
253	334	1.3047602340221898
1805	334	3.464244483375562
1612	334	2.1649614992453015
186	35	1.2940485784272624
35	1805	2.392660867095372
164	1566	1.920946373446007
186	164	0.8223340847778972
164	1805	1.920946373446007
1424	1566	2.7512946755194374
1566	31	1.7877711696053036
172	1566	2.1084093297403803
1488	1566	5.073682395809663
107	1566	2.3264114815541714
1566	279	3.019558662114117
186	1566	4.485895730907544
253	1566	3.425023770222281
1805	1566	5.584508019575654
125	1566	2.2114815148801945
416	1566	1.236382936577453
165	1566	1.2894927618914016
1612	1566	4.285225035445393
1424	1488	2.2404690517534465
1424	186	1.6526823868513278
1424	253	0.5918104261660649
1424	1805	2.7512946755194374
1424	1612	1.4520116913891765
186	31	0.6891588809371939
1805	31	1.7877711696053036
1612	31	2.097926097909143
1488	172	1.5975837059743896
172	279	0.0
186	172	1.0097970410722708
172	253	0.6420722609469534
172	1805	2.1084093297403803
172	1612	0.8091263456101195
1488	279	1.8155858577881807
1488	1805	5.073682395809663
1488	1612	3.774399411679402
186	107	1.2277991928860617
107	1805	2.3264114815541714
186	279	1.2277991928860617
253	279	0.16692723220079903
1805	279	2.3264114815541714
1612	279	1.0271284974239105
186	253	2.3264114815541714
186	1805	4.485895730907544
186	125	1.1128692262120847
416	186	0.13777064790934349
186	1612	3.186612746777283
1805	253	3.425023770222281
253	165	0.228620801206139
1612	253	3.512035147211911
125	1805	2.2114815148801945
416	1805	1.236382936577453
1805	165	1.2894927618914016
1612	1805	4.285225035445393
416	1639	2.1273558604673184
1464	1539	2.9454506899603947
1464	1639	4.449528086736668
1481	339	1.7686288747004097
1503	407	2.0071810513674646
1497	407	1.6017159432593002
1497	31	0.0
1481	1503	4.380535215249718
1481	189	1.3848029416957264
1481	405	0.9628085316363515
1481	1497	2.3656321947074526
339	1503	3.4958498227908934
405	1503	2.9777115521786164
1497	1503	4.380535215249718
125	1503	1.9237994424284135
1497	189	0.6916557611357811
1497	405	0.9628085316363515
1806	1807	5.7022910552320365
416	1807	0.9487008641256721
1046	1807	0.9147993124499908
1424	1807	2.463612603067656
1686	1807	3.6873880346897723
172	1807	1.8207272572885993
9	1807	0.5518938187606223
1697	1807	5.7022910552320365
1808	1807	5.7022910552320365
416	1806	1.6418480446856174
1806	1046	1.607946493009936
1424	1806	3.1567597836276016
1686	1806	4.380535215249718
172	1806	2.5138744378485445
9	1806	1.2450409993205676
1697	1806	6.395438235791982
1808	1806	6.395438235791982
416	1697	1.6418480446856174
416	1808	1.6418480446856174
1686	1046	0.0
1697	1046	1.607946493009936
1808	1046	1.607946493009936
1424	1686	1.8350039436452823
1424	1697	3.1567597836276016
1424	1808	3.1567597836276016
172	1686	1.5975837059743896
9	1686	0.0
1697	1686	4.380535215249718
1808	1686	4.380535215249718
1697	172	2.5138744378485445
1808	172	2.5138744378485445
9	1697	1.2450409993205676
1808	9	2.343653287988677
1808	1697	6.395438235791982
416	1610	0.5432357560175077
1450	23	1.633264300994226
1450	268	1.1914315487151868
1784	1450	3.425023770222281
1450	1565	1.7510473366506096
1610	23	3.099601369787653
1610	268	2.657768617508614
1784	1610	4.891360839015708
1610	1565	3.2173844054440366
268	23	2.2523035094004498
1784	23	3.7927485503475986
1565	23	3.2173844054440366
1784	165	1.982639942451347
1784	268	3.3509157980685593
268	1565	1.6769393644968875
1784	31	2.0754532420570846
1565	31	0.9610925964208356
1784	1565	3.910531586003982
1597	31	0.9404733092181001
355	31	1.16873196119908
355	1597	3.2708730903950225
1597	165	0.442194901504198
35	1510	1.4763701352212169
355	1510	4.300492507576181
165	1510	1.4718143186853563
1170	1686	4.22638453542246
25	1686	0.0
405	1686	0.9628085316363515
660	22	0.39155116868544315
660	783	3.7927485503475986
22	783	2.183310637913498
1626	172	1.3352194415068985
1809	172	2.1084093297403803
416	1809	1.9295301171373984
1809	165	2.3881050505595116
1809	1626	3.425023770222281
1809	339	2.6849196065745646
1809	35	0.6009013978673169
1662	1470	3.849906964187547
1466	1470	2.7512946755194374
1810	1470	3.849906964187547
1811	1470	4.9485192528556565
253	1470	1.6904227148341748
1612	1470	2.5506239800572863
1466	1662	4.485895730907544
1810	1662	5.584508019575654
1811	1662	6.683120308243763
253	1662	3.425023770222281
1612	1662	4.285225035445393
1466	1810	4.485895730907544
1466	1811	5.584508019575654
1466	253	3.019558662114117
1466	1612	3.8797599273372283
1810	1811	6.683120308243763
1810	253	3.425023770222281
1810	1612	4.285225035445393
1810	31	0.6891588809371939
1811	253	4.523636058890391
1811	1612	5.383837324113502
1811	31	1.7877711696053036
1436	334	1.3439809471754713
1691	334	2.3656321947074526
1626	1436	1.3047602340221898
1691	1436	2.3656321947074526
1626	1691	3.425023770222281
1055	407	0.6208866902475738
88	1055	1.607946493009936
25	1466	0.2937189194484083
32	25	0.0
25	1340	0.0
1466	1436	2.3656321947074526
1466	172	1.0097970410722708
9	1466	0.0
32	1466	3.099601369787653
1466	1610	3.7927485503475986
1466	1046	0.1038690962336623
1466	1340	3.5050664778958174
1466	12	0.0
172	1436	0.0
32	1436	2.0779501222556718
1610	1436	2.771097302815617
1436	1340	2.483415230363836
1436	12	0.0
32	172	1.4152621491804351
1610	172	1.4152621491804351
172	1340	1.1275800767286541
32	253	2.0387294091023906
1610	253	2.7318765896623356
1340	253	2.444194517210555
32	1610	3.5050664778958174
32	1046	0.9147993124499908
32	1340	3.2173844054440366
1610	1340	3.910531586003982
1610	12	0.0
1340	12	0.0
107	1812	3.425023770222281
1424	339	1.238000623638239
1424	1812	5.236201325307437
339	1812	3.783531895242674
35	1812	1.6995136865354266
416	1812	2.334995225245563
1812	383	4.6682172877014985
1812	31	2.4809183501652488
1812	165	2.388105050559511
171	1780	2.854478911754668
171	1813	3.2599440198628327
171	1636	2.5667968393028873
171	1340	1.8736496587429419
171	1253	0.7342153755545769
1780	1813	5.989973127683818
1636	1780	5.296825947123873
1780	1340	4.603678766563927
1780	1253	3.464244483375562
1636	1813	5.7022910552320365
1340	1813	5.009143874672091
1253	1813	3.8697095914837267
1636	1340	4.315996694112146
1636	1253	3.1765624109237813
1340	1253	2.483415230363836
1618	1539	4.485895730907544
1539	407	2.5825451962710266
1639	407	2.4126461594756288
1691	407	3.4988359281451817
1618	407	3.2111538556934005
1355	1539	1.8832060454631598
1539	1691	4.08043062279938
1639	31	1.6542397769807808
1355	1639	2.406454189227708
1355	1691	3.387283442239434
1618	1355	3.387283442239434
416	1618	1.236382936577453
1691	1639	4.603678766563927
1618	1639	4.603678766563927
9	1639	0.0
1618	1691	5.584508019575654
9	1691	1.5327230717723486
9	1618	0.8395758912124032
1618	125	1.5183343343202491
35	1732	2.3926608670953717
416	1732	1.6418480446856174
1732	165	1.6949578699995658
1732	12	0.9337273223355097
178	1732	2.994240854129827
1732	125	1.9237994424284135
360	283	0.6208866902475738
346	283	2.3700865450568327
360	346	3.2599440198628327
346	19	2.0387294091023906
56	179	0.0
179	781	1.6461677058301338
179	1460	1.4050056490132459
1368	179	0.0
1387	179	2.9454506899603947
179	253	1.4791136211669678
56	781	1.982639942451347
56	1460	0.642865596966349
56	1368	0.5643939815248539
56	1387	2.183310637913498
25	781	0.0
1460	781	2.7447799944982436
164	781	0.6216633893157462
1368	781	1.8190105186695449
1387	781	4.285225035445393
253	781	2.8188879666519657
125	781	0.21905135018998814
25	1460	0.0
25	1387	0.6991840275565727
1387	1460	4.044062978628505
1460	253	2.577725909835077
1387	164	2.6140935540059522
1368	1387	2.019681214131696
1368	253	0.5533441453382689
1387	165	1.2894927618914016
1387	253	4.118170950782226
1387	125	1.5183343343202491
23	1815	4.198213658455763
125	1815	2.6169466229883587
269	1815	4.523636058890391
31	1815	2.4809183501652488
1816	1815	6.683120308243763
115	1815	5.383837324113502
269	23	0.9401171204342808
1816	23	3.7927485503475986
115	23	1.8003183856573923
1816	125	2.2114815148801945
115	125	0.21905135018998814
1816	269	3.425023770222281
115	269	2.1257407860920203
1816	31	2.0754532420570846
115	31	0.08302307736687839
1816	115	4.285225035445393
1491	197	2.9454506899603947
1491	405	1.724948583683248
416	1491	0.38908507619024957
1491	1460	3.8899122988012462
1561	1491	3.2708730903950225
35	1491	0.0
1491	1702	4.73721015918845
107	1491	1.4791136211669678
1754	1491	5.142675267296614
197	405	0.780486974842397
1460	197	2.9454506899603947
1561	197	2.3264114815541714
197	1702	3.7927485503475986
1754	197	4.198213658455763
1460	405	1.724948583683248
1754	405	2.9777115521786164
1561	1460	3.2708730903950225
1460	1702	4.73721015918845
1754	1460	5.142675267296614
1561	1702	4.118170950782226
1561	107	0.8600744127607444
1561	1754	4.523636058890391
1754	35	1.0063665059754812
1754	1702	5.989973127683818
1770	334	3.464244483375562
1436	268	0.5375050813085228
1595	1046	1.895628565461717
1753	1046	1.895628565461717
77	1046	0.7970162767936076
640	1046	1.7902680498038908
1595	165	1.2894927618914016
88	1595	2.5887757460216623
88	1753	2.5887757460216623
1753	1595	5.584508019575654
1595	268	2.657768617508614
1595	77	4.485895730907544
1595	463	3.738681329077323
640	1595	5.073682395809663
1753	268	2.657768617508614
1753	77	4.485895730907544
1753	463	3.738681329077323
640	1753	5.073682395809663
268	77	1.5591563288405041
268	463	0.8119419270102831
640	268	2.1469429937426234
77	463	2.640069040409213
640	77	3.975070107141553
640	463	3.227855705311332
1368	1818	4.371056471295174
1819	1686	4.380535215249718
1818	1686	4.380535215249718
218	1686	3.975070107141553
1820	1686	5.073682395809663
189	1686	1.3848029416957264
1288	1686	3.6873880346897723
764	1686	3.127772246754349
125	1686	1.9883379635659846
122	1686	1.410120749680016
1368	1819	4.504587863919697
1368	1820	4.91005297202786
1368	1288	3.52375861090797
1368	764	2.9641428229725473
1818	1819	6.395438235791982
218	1819	5.989973127683818
1819	1820	7.088585416351927
1819	165	2.7935701586676753
1819	189	3.399705962237991
416	1819	2.334995225245563
1288	1819	5.7022910552320365
1819	764	5.142675267296614
1819	125	3.0224117310965233
122	1819	3.425023770222281
218	1818	5.989973127683818
1818	1820	7.088585416351927
1818	165	2.388105050559511
1818	189	3.399705962237991
416	1818	1.6418480446856174
1288	1818	5.7022910552320365
1818	764	5.142675267296614
1818	125	1.9237994424284135
1818	122	3.425023770222281
218	1820	6.683120308243763
1288	218	5.296825947123873
218	764	4.73721015918845
1820	165	3.0812522311194566
1820	189	4.092853142797936
416	1820	2.334995225245563
1288	1820	6.395438235791982
1820	764	5.835822447856559
1820	125	2.6169466229883587
122	1820	4.118170950782226
764	165	1.1353420820641433
1288	189	2.7065587816780456
764	189	2.1469429937426234
416	764	1.7753794373101401
1288	764	4.449528086736668
1288	122	2.7318765896623356
122	764	2.172260801726913
16	172	2.003048814082554
16	56	2.0779501222556718
16	164	0.7169735691200708
305	502	4.449528086736669
292	502	3.2819229265816077
405	502	2.9777115521786164
1169	502	4.449528086736668
25	502	1.104649135664737
502	1046	2.3010936735698815
416	502	1.6418480446856174
1570	502	5.7022910552320365
502	31	1.0946239890453582
305	292	1.3360127775262944
305	1570	3.7563809061767235
292	405	0.0
1169	292	1.3360127775262944
1570	292	2.5887757460216623
1570	405	2.284564371618671
1169	1570	3.7563809061767235
25	1570	0.41150195510479176
416	1570	2.047313152793782
1570	31	1.0946239890453582
1821	165	2.388105050559511
1281	165	0.7786671381254109
1170	1821	6.752113179730714
1281	1821	5.479147503917827
1821	1686	5.073682395809663
1821	31	2.4809183501652488
1424	1821	3.849906964187547
1821	334	4.562856772043672
164	1821	3.0195586621141164
1753	1821	6.683120308243763
1281	1170	4.786000323357882
1170	31	1.5466091127884154
1424	1170	2.8202875470063886
1170	334	3.533237354862514
1170	164	1.9899392449329583
1753	1170	5.653500891062604
1281	1686	2.771097302815617
1424	1281	1.5473218711935013
1281	334	2.2602716790496262
1281	164	0.7169735691200708
1281	1753	4.380535215249718
1686	31	0.0
334	1686	1.8548065709414618
164	1686	0.31150846101190655
1753	1686	3.975070107141553
1753	31	1.3823060614971392
1424	1753	2.7512946755194374
1753	334	3.464244483375562
1753	164	1.920946373446007
172	1822	3.20702161840849
1482	1823	6.683120308243763
1423	1823	6.395438235791982
1482	1423	5.296825947123873
416	1605	0.9487008641256721
1605	23	2.811919297335872
35	1605	0.31321932541553593
1605	279	2.0387294091023906
1824	1605	5.296825947123873
416	1824	2.334995225245563
279	23	0.0
1824	23	3.099601369787653
1824	35	2.392660867095372
1824	279	2.3264114815541714
1824	165	2.3881050505595116
35	764	0.8522158261482231
764	1695	4.631849643530623
35	1695	1.0063665059754814
1825	35	2.3926608670953717
1825	764	5.835822447856559
408	764	2.7913000101331362
164	764	1.0736485130588034
764	405	2.4180957642431933
689	764	3.7563809061767235
416	1825	2.334995225245563
416	1695	1.9783202813068304
408	1825	4.73721015918845
1825	1695	6.172294684477772
1825	164	3.0195586621141164
1825	405	3.670858732738562
1825	689	5.7022910552320365
408	1695	3.1277722467543496
408	405	0.6263362950151385
408	689	2.657768617508614
164	1695	1.410120749680016
405	1695	2.0614208203044613
689	1695	4.092853142797936
1417	429	4.603678766563927
1417	756	3.028142405805508
1417	76	4.092853142797936
1417	1049	4.092853142797937
1417	1501	4.092853142797936
1417	1281	5.479147503917827
416	1417	0.9487008641256721
1417	125	2.329264550536578
1417	1826	6.395438235791982
756	429	2.6226772976973436
76	429	3.6873880346897723
1049	429	3.2819229265816077
1501	429	3.6873880346897723
1281	429	4.786000323357882
416	429	0.5432357560175077
1826	429	5.989973127683818
1281	756	3.210463962599463
1826	756	4.414436766925399
1049	76	2.771097302815617
76	1501	3.1765624109237813
1281	76	4.275174699591891
1826	76	5.479147503917827
1049	1501	2.771097302815617
1049	1281	3.8697095914837267
1049	1826	5.073682395809663
1281	1501	4.275174699591891
125	1501	1.412973818662423
1826	1501	5.479147503917827
1281	125	1.7006558911142038
1281	1826	6.577759792585937
416	1826	2.334995225245563
1826	125	2.6169466229883587
1248	1827	6.500798751449809
1827	629	6.500798751449809
1248	629	5.807651570889863
25	1827	2.490943496784628
1248	25	1.7977963162246826
25	629	1.7977963162246826
25	1427	0.5938235118987464
816	25	2.2032614243328466
25	1449	1.1046491356647372
416	1827	2.6226772976973436
1827	31	2.9917439739312397
1827	756	4.008971658817234
1827	1427	5.073682395809663
1827	164	3.712705842674062
1827	189	4.603678766563927
816	1827	6.683120308243763
1827	171	3.5476260923146135
1827	292	4.6682172877014985
1449	1827	5.584508019575654
1248	416	1.9295301171373984
1248	31	2.2985967933712943
1248	756	3.315824478257289
1248	1427	4.380535215249718
1248	816	5.989973127683818
1248	171	2.854478911754668
1248	292	3.975070107141553
1248	1449	4.891360839015708
416	629	2.334995225245563
629	31	2.2985967933712943
756	629	3.315824478257289
1427	629	4.380535215249718
164	629	3.019558662114117
629	189	3.910531586003982
816	629	5.989973127683818
171	629	2.854478911754668
292	629	3.975070107141553
1449	629	4.891360839015708
416	816	2.334995225245563
816	31	2.7040619014794585
1427	756	2.111851673931353
816	756	3.7212895863654536
756	292	1.7063865658231887
1427	189	2.8888803384720005
816	1427	4.786000323357881
1427	171	1.6505061074287322
1427	292	2.771097302815617
1449	1427	3.6873880346897723
816	164	3.425023770222281
171	164	1.388141842961241
816	189	4.315996694112147
292	189	2.3656321947074526
1449	189	3.2173844054440366
816	171	3.2599440198628327
816	292	4.380535215249718
816	1449	5.296825947123873
1449	171	2.1613317311947227
1449	292	3.2819229265816077
105	1828	4.449528086736668
416	1829	2.334995225245563
1829	1446	6.395438235791982
105	1829	5.142675267296614
172	1829	3.20702161840849
1829	1830	5.7022910552320365
477	1829	5.096155251661721
1829	1647	6.395438235791982
1829	31	1.7877711696053036
164	1829	3.0195586621141164
35	1829	2.7981259752035363
416	1446	0.9487008641256721
416	1830	1.3541659722338366
105	1446	3.7563809061767235
172	1446	1.8207272572885993
1830	1446	4.315996694112146
477	1446	3.709860890541831
1446	1647	5.009143874672091
1446	31	0.4014768084854129
164	1446	1.6332643009942258
35	1446	1.4118316140836458
105	1830	3.063233725616778
105	477	2.611248601873721
105	1647	3.7563809061767235
105	164	0.7859664406070224
172	1830	1.1275800767286541
172	1647	1.8207272572885993
477	1830	3.3043957824336663
1830	1647	4.315996694112146
1830	31	0.4014768084854129
164	1830	0.9401171204342806
35	1830	0.7186844335237005
477	1647	3.709860890541831
31	1647	0.4014768084854129
164	1647	2.326411481554171
1653	190	3.425023770222281
190	1831	4.523636058890391
1832	190	4.523636058890391
1501	190	2.221050965896345
512	190	3.1373416977705
190	903	2.91419814645629
765	190	3.8304888783304456
1834	190	2.91419814645629
190	495	1.633264300994226
1833	190	4.523636058890391
1653	1831	6.683120308243763
1832	1653	6.683120308243763
1501	1653	4.380535215249718
512	1653	5.296825947123873
1653	903	5.073682395809663
765	1653	5.989973127683818
1834	1653	5.073682395809663
1653	495	3.7927485503475986
1833	1653	6.683120308243763
125	1653	1.5183343343202491
1832	1831	7.781732596911873
1501	1831	5.479147503917827
512	1831	6.395438235791982
903	1831	6.172294684477772
765	1831	7.088585416351927
1834	1831	6.172294684477772
495	1831	4.891360839015708
31	1831	1.7877711696053036
1833	1831	7.781732596911873
125	1831	2.6169466229883587
1832	1501	5.479147503917827
1832	512	6.395438235791982
1832	903	6.172294684477772
1832	765	7.088585416351927
1832	1834	6.172294684477772
1832	495	4.891360839015708
1832	31	1.7877711696053036
1832	1833	7.781732596911873
1832	125	2.6169466229883587
512	1501	4.092853142797936
1501	903	3.8697095914837267
765	1501	4.786000323357881
1834	1501	3.8697095914837267
1501	495	2.5887757460216623
1833	1501	5.479147503917827
512	903	4.786000323357881
512	765	5.7022910552320365
512	1834	4.786000323357881
512	495	3.5050664778958174
512	31	0.4014768084854129
512	1833	6.395438235791982
765	903	5.479147503917827
1834	903	4.562856772043672
495	903	3.2819229265816077
31	903	0.8714804377311485
1833	903	6.172294684477772
1834	765	5.479147503917827
765	495	4.198213658455763
765	31	1.0946239890453582
1833	765	7.088585416351927
125	765	1.9237994424284135
1834	495	3.2819229265816077
1834	31	0.17833325717120313
1833	1834	6.172294684477772
1834	125	1.0075087105542586
1833	495	4.891360839015708
1833	31	1.7877711696053036
1833	125	2.6169466229883587
25	1148	0.41150195510479176
1148	31	2.0109147209195135
1506	1148	4.786000323357881
1507	1148	4.786000323357881
1148	1046	0.9147993124499908
164	1148	1.6332643009942258
25	1506	0.1883584037905819
1506	1046	0.6916557611357811
1506	164	1.410120749680016
1507	1046	0.6916557611357811
1507	164	1.410120749680016
1835	405	4.076323840846726
1835	407	2.7003282319274096
339	1835	3.4958498227908934
355	407	0.8285260550258184
1836	407	2.7003282319274096
355	405	1.79905655583697
1836	405	4.364005913298507
339	1836	3.783531895242674
9	1835	1.2450409993205676
9	1836	1.938188179880513
1835	125	1.9237994424284135
1836	125	2.6169466229883587
355	1835	4.523636058890391
1835	1836	7.088585416351927
355	1836	5.216783239450336
25	1837	1.7977963162246824
18	63	0.0
18	1838	4.020532481218311
18	1839	4.020532481218311
18	1635	1.3814751516030517
1838	63	3.1666120800706135
1839	63	3.1666120800706135
1635	63	0.5275547504553546
1838	1839	7.781732596911873
1635	1838	5.142675267296614
1635	1839	5.142675267296614
1482	407	1.6017159432593
1840	25	1.6154747594307277
25	1595	0.6991840275565727
1840	106	4.341314502096436
1840	1635	4.96035371050266
1840	1595	6.500798751449809
106	1635	1.884578729275132
106	1595	3.425023770222281
1595	1635	4.044062978628505
1841	9	1.938188179880513
1841	1589	6.395438235791982
1841	1842	7.781732596911873
1841	1470	4.9485192528556565
1841	31	2.4809183501652488
1841	1467	5.073682395809663
9	1589	0.5518938187606223
9	1842	1.938188179880513
9	1470	0.4912691969441875
9	1467	0.0
1842	1589	6.395438235791982
1589	1470	3.562224891735766
1467	1589	3.6873880346897723
1842	1470	4.9485192528556565
1842	31	2.4809183501652488
1842	1467	5.073682395809663
1467	1470	2.240469051753447
1529	339	3.5423698384257865
1448	1843	5.989973127683818
1448	407	2.0071810513674646
1843	407	1.6017159432593
164	1844	3.0195586621141164
25	1844	1.7977963162246824
396	125	0.2655713658248811
16	125	0.3143615299943132
18	125	0.0
1845	125	2.6169466229883587
1816	64	1.973590106931429
1816	172	2.1084093297403803
1816	396	3.63859787052034
1816	56	2.183310637913498
1816	16	4.380535215249718
1816	18	3.615067373110146
1816	44	2.0387294091023906
1816	1845	6.683120308243763
64	16	0.7696173026054929
64	1845	3.072202395599539
1845	31	2.4809183501652488
172	23	0.0
396	23	1.1536912207323398
16	23	1.895628565461717
18	23	1.1301607233221458
1845	23	4.198213658455763
18	172	0.13896868327487294
172	1845	3.20702161840849
16	396	2.434625066194404
18	396	1.6691572240548327
396	1845	4.73721015918845
56	1845	3.2819229265816077
16	18	2.41109456878421
16	1845	5.479147503917827
18	1845	4.713679661778255
44	1845	3.1373416977705
35	1846	1.6995136865354266
1635	1590	4.044062978628505
1368	1847	3.1182935027998058
1368	1227	2.4251463222398604
1368	1848	3.1182935027998058
165	1847	3.0812522311194566
1848	165	3.0812522311194566
1847	407	4.0866225930473
1227	407	2.0071810513674646
1848	407	4.0866225930473
756	1686	2.399533746383134
1686	1847	5.766829576369608
1227	1686	3.6873880346897723
1612	1686	4.062081484131183
1848	1686	5.766829576369608
1539	1686	2.470992710365279
756	1847	4.414436766925399
756	1612	2.7096886746869737
1848	756	4.414436766925399
1539	756	1.1185999009210696
1227	1847	5.7022910552320365
125	1847	2.6169466229883587
1612	1847	6.076984504673447
1848	1847	7.781732596911873
1539	1847	4.485895730907544
1227	1612	3.9975429629936117
1848	1227	5.7022910552320365
1539	1227	2.406454189227708
1848	125	2.6169466229883587
1848	1612	6.076984504673447
1539	1612	2.7811476386691187
1848	1539	4.485895730907544
416	1705	1.6418480446856174
1705	31	1.0946239890453582
1705	1082	5.142675267296614
1705	1683	5.989973127683818
1705	189	2.7065587816780456
1705	97	3.196765118241301
1705	396	4.044062978628505
1705	25	1.7977963162246824
1705	1849	7.088585416351927
1705	1850	7.088585416351927
1705	1851	7.088585416351927
1705	1690	5.7022910552320365
1705	178	2.994240854129827
1705	125	1.9237994424284135
416	396	0.0
416	1849	2.334995225245563
416	1850	2.334995225245563
416	1851	2.334995225245563
416	1690	0.9487008641256721
1082	30	2.9454506899603947
1683	30	3.7927485503475986
97	30	0.9995405409050815
396	30	1.8468384012922852
1849	30	4.891360839015708
1850	30	4.891360839015708
1851	30	4.891360839015708
1690	30	3.5050664778958174
178	30	1.490163457353553
1082	31	0.0
1683	31	0.6891588809371939
1849	31	1.7877711696053036
1850	31	1.7877711696053036
1851	31	1.7877711696053036
1690	31	0.4014768084854129
1082	1683	4.73721015918845
97	1082	1.9440021497459328
1082	396	2.7913000101331362
25	1082	0.9504984558374787
1849	1082	5.835822447856559
1082	1850	5.835822447856559
1082	1851	5.835822447856559
1082	1690	4.449528086736668
1683	189	2.3010936735698815
360	1683	3.5476260923146135
97	1683	2.7913000101331362
1683	396	3.63859787052034
25	1683	1.392331208116518
1849	1683	6.683120308243763
1850	1683	6.683120308243763
1851	1683	6.683120308243763
1690	1683	5.296825947123873
178	1683	2.5887757460216623
1849	189	3.399705962237991
1850	189	3.399705962237991
1851	189	3.399705962237991
360	97	0.7544180828720964
360	396	1.6017159432593
360	1849	4.646238380982723
360	1850	4.646238380982723
360	1851	4.646238380982723
360	1690	3.2599440198628327
360	178	0.5518938187606224
97	1849	3.8899122988012462
97	1850	3.8899122988012462
97	1851	3.8899122988012462
97	1690	2.5036179376813554
97	178	0.0
1849	396	4.73721015918845
1850	396	4.73721015918845
1851	396	4.73721015918845
396	165	0.0
1690	396	3.3509157980685593
178	396	0.642865596966349
25	1849	2.490943496784628
25	1850	2.490943496784628
25	1851	2.490943496784628
25	1690	1.104649135664737
1849	1850	7.781732596911873
1849	1851	7.781732596911873
1849	165	2.388105050559511
1849	1690	6.395438235791982
1849	178	3.6873880346897723
1849	125	2.6169466229883587
1850	1851	7.781732596911873
1850	165	2.388105050559511
1850	1690	6.395438235791982
178	1850	3.6873880346897723
1850	125	2.6169466229883587
1851	165	2.388105050559511
1690	1851	6.395438235791982
178	1851	3.6873880346897723
1851	125	2.6169466229883587
178	1690	2.3010936735698815
1690	125	1.9237994424284135
1852	359	3.910531586003982
30	407	0.9085687626993549
1561	407	0.8285260550258184
253	407	0.1353788744658731
1626	30	1.633264300994226
1561	1626	1.958686701428854
1320	1626	2.1257407860920203
1626	253	1.958686701428854
1691	30	2.6941362616794886
1561	1691	3.019558662114117
1472	1691	4.198213658455763
1320	1691	3.186612746777283
1691	253	3.019558662114117
1691	164	0.8223340847778972
1561	30	2.3264114815541714
1472	30	2.811919297335872
1320	30	2.4934655662173375
253	30	2.3264114815541714
1472	1561	3.1373416977705
1320	1561	2.8188879666519657
1561	253	2.651833881988799
1561	164	0.4546093046525799
1320	9	0.23344008764208773
