1449	171	2
1449	292	6
105	1828	1
416	1829	1
1829	1446	1
105	1829	2
172	1829	1
1829	1830	1
477	1829	3
1829	1647	1
1829	31	1
164	1829	1
35	1829	3
416	1446	1
416	1830	3
105	1446	2
172	1446	1
1830	1446	1
477	1446	3
1446	1647	1
1446	31	1
164	1446	1
35	1446	3
105	1830	2
105	477	7
105	1647	2
105	164	3
172	1830	1
172	1647	1
477	1830	4
1830	1647	1
1830	31	2
164	1830	1
35	1830	3
477	1647	3
31	1647	1
164	1647	2
1653	190	4
190	1831	1
1832	190	1
1501	190	1
512	190	1
190	903	1
765	190	1
1834	190	1
190	495	1
1833	190	1
1653	1831	4
1832	1653	4
1501	1653	4
512	1653	4
1653	903	4
765	1653	4
1834	1653	4
1653	495	4
1833	1653	4
125	1653	4
1832	1831	1
1501	1831	1
512	1831	1
903	1831	1
765	1831	1
1834	1831	1
495	1831	1
31	1831	1
1833	1831	1
125	1831	1
1832	1501	1
1832	512	1
1832	903	1
1832	765	1
1832	1834	1
1832	495	1
1832	31	1
1832	1833	1
1832	125	1
512	1501	1
1501	903	1
765	1501	1
1834	1501	1
1501	495	1
1833	1501	1
512	903	1
512	765	1
512	1834	1
512	495	1
512	31	1
512	1833	1
765	903	1
1834	903	1
495	903	1
31	903	2
1833	903	1
1834	765	1
765	495	1
765	31	1
1833	765	1
125	765	1
1834	495	1
1834	31	1
1833	1834	1
1834	125	1
1833	495	1
1833	31	1
1833	125	1
25	1148	1
1148	31	5
1506	1148	2
1507	1148	1
1148	1046	1
164	1148	1
25	1506	2
1506	1046	2
1506	164	2
1507	1046	1
1507	164	1
1835	405	3
1835	407	2
339	1835	3
355	407	2
1836	407	1
355	405	2
1836	405	2
339	1836	2
9	1835	1
9	1836	1
1835	125	1
1836	125	1
355	1835	1
1835	1836	1
355	1836	1
25	1837	1
18	63	1
18	1838	1
18	1839	1
18	1635	1
1838	63	1
1839	63	1
1635	63	1
1838	1839	1
1635	1838	1
1635	1839	1
1482	407	1
1840	25	5
25	1595	1
1840	106	5
1840	1635	5
1840	1595	5
106	1635	1
106	1595	1
1595	1635	1
1841	9	3
1841	1589	3
1841	1842	3
1841	1470	3
1841	31	6
1841	1467	3
9	1589	1
9	1842	1
9	1470	4
9	1467	1
1842	1589	1
1589	1470	1
1467	1589	1
1842	1470	1
1842	31	2
1842	1467	1
1467	1470	1
1529	339	11
1448	1843	1
1448	407	1
1843	407	1
164	1844	1
25	1844	1
396	125	2
16	125	1
18	125	2
1845	125	1
1816	64	1
1816	172	1
1816	396	1
1816	56	1
1816	16	1
1816	18	2
1816	44	2
1816	1845	1
64	16	1
64	1845	1
1845	31	2
172	23	1
396	23	1
16	23	1
18	23	2
1845	23	1
18	172	2
172	1845	1
16	396	1
18	396	2
396	1845	1
56	1845	1
16	18	2
16	1845	1
18	1845	2
44	1845	2
35	1846	1
1635	1590	1
1368	1847	1
1368	1227	4
1368	1848	1
165	1847	2
1848	165	2
1847	407	4
1227	407	4
1848	407	4
756	1686	2
1686	1847	2
1227	1686	2
1612	1686	4
1848	1686	2
1539	1686	2
756	1847	1
756	1612	2
1848	756	1
1539	756	1
1227	1847	1
125	1847	1
1612	1847	2
1848	1847	1
1539	1847	1
1227	1612	2
1848	1227	1
1539	1227	1
1848	125	1
1848	1612	2
1539	1612	2
1848	1539	1
416	1705	2
1705	31	2
1705	1082	2
1705	1683	2
1705	189	2
1705	97	2
1705	396	2
1705	25	4
1705	1849	2
1705	1850	2
1705	1851	2
1705	1690	2
1705	178	2
1705	125	2
416	396	1
416	1849	1
416	1850	1
416	1851	1
416	1690	1
1082	30	1
1683	30	1
97	30	1
396	30	1
1849	30	1
1850	30	1
1851	30	1
1690	30	1
178	30	2
1082	31	1
1683	31	1
1849	31	1
1850	31	1
1851	31	1
1690	31	1
1082	1683	1
97	1082	1
1082	396	1
25	1082	3
1849	1082	1
1082	1850	1
1082	1851	1
1082	1690	1
1683	189	1
360	1683	1
97	1683	1
1683	396	1
25	1683	2
1849	1683	1
1850	1683	1
1851	1683	1
1690	1683	1
178	1683	1
1849	189	1
1850	189	1
1851	189	1
360	97	1
360	396	1
360	1849	1
360	1850	1
360	1851	1
360	1690	1
360	178	1
97	1849	1
97	1850	1
97	1851	1
97	1690	1
97	178	1
1849	396	1
1850	396	1
1851	396	1
396	165	1
1690	396	1
178	396	1
25	1849	2
25	1850	2
25	1851	2
25	1690	2
1849	1850	1
1849	1851	1
1849	165	1
1849	1690	1
1849	178	1
1849	125	1
1850	1851	1
1850	165	1
1850	1690	1
178	1850	1
1850	125	1
1851	165	1
1690	1851	1
178	1851	1
1851	125	1
178	1690	1
1690	125	2
1852	359	2
30	407	3
1561	407	2
253	407	2
1626	30	1
1561	1626	1
1320	1626	1
1626	253	2
1691	30	1
1561	1691	1
1472	1691	2
1320	1691	1
1691	253	2
1691	164	1
1561	30	1
1472	30	1
1320	30	1
253	30	2
1472	1561	1
1320	1561	1
1561	253	2
1561	164	1
1320	9	2
1472	1320	1
1472	253	2
1472	164	1
1320	253	2
1320	164	1
97	1355	7
1355	1670	4
1368	1670	2
97	1670	3
107	1670	5
1808	107	4
1049	1355	9
1808	1355	3
1152	1355	3
97	1049	6
1808	97	2
56	1808	1
56	1152	1
56	1670	1
1368	1808	1
1368	1152	1
1152	9	2
9	1670	2
1808	1049	3
1152	1049	3
1049	1670	3
1808	1152	1
1808	1670	1
1808	125	1
1152	1670	1
1152	125	1
712	1539	1
68	1470	1
1470	407	1
164	1470	1
339	1460	2
712	339	5
712	1460	2
1460	477	2
1652	1460	1
712	477	2
712	1652	1
178	1652	3
1853	789	1
416	789	3
355	789	2
1464	789	1
97	789	1
416	1853	1
355	1853	2
1464	1853	1
97	1853	1
97	355	3
1464	97	1
1368	305	4
1368	1639	5
1368	1634	4
305	1639	1
305	756	1
305	1634	1
305	23	1
35	1639	4
756	1639	1
1634	1639	1
23	1639	1
1634	756	1
756	23	1
1634	23	1
178	1634	2
178	23	1
105	415	1
105	1049	1
105	165	2
105	1606	1
1049	405	1
405	1606	1
1606	415	1
1049	1606	1
305	495	2
9	495	2
107	495	11
44	495	2
1854	495	2
1679	495	1
1652	495	1
305	1854	4
305	1679	2
305	1355	2
164	1854	4
164	1679	2
9	1854	3
9	1679	1
339	44	5
339	1854	2
339	1679	1
107	44	12
107	1854	12
44	1854	4
44	1679	2
44	165	6
1652	44	2
1355	44	2
1854	31	2
1854	415	2
1854	1679	2
165	1854	3
1652	1854	2
1355	1854	2
1679	31	1
1679	415	1
1355	415	1
1355	1679	1
1652	165	3
1355	1652	1
339	1333	6
1570	339	3
339	1427	3
339	1855	6
416	1333	2
416	1855	2
268	407	20
1333	407	8
1570	407	4
1427	407	4
1855	407	8
107	268	10
107	1333	4
1570	107	2
107	1427	2
107	1855	4
712	268	4
268	189	9
1570	268	4
1368	268	4
1427	268	4
268	334	4
268	1855	8
268	542	8
712	415	3
712	1333	2
712	1570	1
712	1427	1
712	334	1
712	1855	2
712	542	2
1333	415	6
1570	415	3
1368	415	9
1427	415	3
334	415	3
1855	415	6
1333	189	2
1570	189	2
189	334	1
189	1855	2
1570	1333	2
1368	1333	2
1427	1333	2
1333	334	2
125	1333	4
1333	1855	4
1333	542	4
1368	1570	1
1570	1427	1
1570	334	1
1570	125	2
1570	1855	2
1570	542	2
1368	1427	1
1368	1855	2
1427	334	1
1427	1855	2
1427	542	2
334	1855	2
334	542	2
125	1855	4
542	1855	4
1474	407	2
1856	407	1
1561	1474	2
1474	1181	4
1856	1474	2
88	1474	2
1856	35	3
416	1181	3
416	1856	1
1561	1181	2
1856	1561	1
88	1561	2
1856	1181	2
88	1181	3
1856	88	1
1368	1857	1
1368	1181	1
1368	1858	3
1857	1729	1
1729	1181	1
1729	1227	3
1729	189	2
1729	1858	3
1857	1181	1
1857	1227	3
1857	189	2
1857	1858	3
1857	1049	1
1857	125	1
1227	1181	3
1181	189	2
1858	1181	3
1049	1181	2
125	1181	1
1227	189	7
1858	1227	9
1049	1227	3
1858	189	6
1049	189	2
1049	1858	3
1858	125	3
1859	1046	8
1450	1859	2
1859	125	2
1458	741	1
1458	171	1
1458	1860	1
1860	741	4
171	1860	1
416	1860	3
416	1660	1
416	1863	1
416	1862	1
416	1861	1
35	1860	3
105	1860	3
1528	1860	3
1860	31	3
1860	189	3
1660	1860	3
1860	1863	3
1860	1862	3
1860	1861	3
105	741	1
1528	741	1
1660	741	1
741	1863	1
741	1862	1
1861	741	1
1528	35	10
35	1863	1
35	1862	1
35	1861	1
1528	105	1
105	189	1
105	1660	1
105	1863	1
105	1862	1
105	1861	1
1528	1660	1
1528	1863	1
1528	1862	1
1528	1861	1
1660	31	1
1863	31	1
1862	31	1
1861	31	1
1660	189	1
189	1863	1
189	1862	1
1861	189	1
1660	1863	1
1660	1862	1
1660	1861	1
1862	1863	1
1861	1863	1
1861	1862	1
25	700	1
585	25	1
24	127	1
24	359	1
24	700	1
9	359	1
9	700	1
359	127	1
700	127	1
585	127	1
700	359	1
7	359	1
585	359	1
700	7	1
585	700	1
1486	1046	7
1750	1046	2
1612	1046	3
1750	1486	3
253	1486	6
1612	1486	3
253	1750	2
1750	31	1
189	1750	1
1612	1750	1
125	1750	2
178	253	2
1612	189	1
178	1612	1
1281	35	1
172	429	4
1864	172	2
1865	172	2
1864	189	2
1865	189	2
1864	429	2
1865	429	2
1457	429	2
1864	1865	1
1864	165	1
1864	31	1
1864	1457	1
1865	165	1
1865	31	1
1865	1457	1
1457	165	1
49	1082	1
1082	1590	1
1082	405	1
1649	1082	2
9	1082	1
1082	1470	1
1082	467	1
49	1590	1
49	405	1
49	1649	2
49	1470	1
405	1590	1
1649	1590	2
9	1590	1
1470	1590	1
467	1590	1
1649	405	2
405	1470	2
1649	9	2
1649	1470	2
1649	467	2
467	1470	1
1866	477	3
1596	477	1
1169	477	1
1866	107	4
1866	339	1
1866	1596	1
1169	1866	1
339	1596	1
1169	339	1
1169	1596	1
1866	1052	1
107	1052	7
416	1052	4
1052	477	2
1665	1052	1
1652	1052	1
1867	1052	1
1696	1052	1
1052	1868	1
1052	189	1
1052	253	1
1458	1052	1
1052	1869	1
1609	1052	1
1052	1870	1
1052	1143	1
416	1866	1
1665	1866	1
1866	1652	1
1866	1867	1
1696	1866	1
1866	1868	1
1866	189	1
1866	253	1
1458	1866	1
1866	1869	1
1609	1866	1
1866	1870	1
1866	1143	1
1665	107	3
1867	107	3
1696	107	3
107	1868	3
1458	107	3
107	1869	3
1609	107	3
107	1870	3
107	1143	3
416	1665	1
416	1867	1
416	1696	1
416	1868	1
416	1458	1
416	1869	1
416	1609	1
416	1870	1
416	1143	1
1665	477	2
1867	477	2
1696	477	2
1868	477	2
253	477	2
1458	477	2
1869	477	2
1609	477	2
477	1870	2
477	1143	2
1665	1652	1
1665	1867	1
1696	1665	1
1665	1868	1
1665	253	1
1665	1458	1
1665	1869	1
1609	1665	1
1665	1870	1
1665	1143	1
1867	1652	1
1696	1652	1
1652	1868	1
1652	253	1
1458	1652	1
1652	1869	1
1609	1652	1
1652	1870	1
1652	1143	1
1696	1867	1
1867	1868	1
1867	189	1
1867	253	1
1458	1867	1
1867	1869	1
1609	1867	1
1867	1870	1
1867	1143	1
1696	1868	1
1696	189	1
1696	253	1
1696	1458	1
1696	1869	1
1696	1609	1
1696	1870	1
1696	1143	1
1868	189	1
1868	253	1
1458	1868	1
1868	1869	1
1609	1868	1
1868	1870	1
1868	1143	1
1458	189	1
1869	189	1
1609	189	1
189	1870	1
189	1143	1
1458	253	1
1869	253	1
1609	253	1
253	1870	1
253	1143	1
1458	1869	1
1609	1458	1
1458	1870	1
1458	1143	1
1609	1869	1
1869	1870	1
1869	1143	1
1609	1870	1
1609	1143	1
1870	1143	1
383	1871	48
514	1871	48
1181	1871	24
1653	1871	12
1872	1871	12
1615	1871	12
97	1871	12
1873	1871	36
1874	1871	12
25	1871	12
1181	383	8
1653	383	4
1872	383	4
1615	383	4
1873	383	12
1874	383	4
514	1181	8
514	1653	4
1872	514	4
514	1615	4
97	514	4
1873	514	12
514	1874	4
1653	1181	2
1872	1181	2
1181	1615	2
97	1181	2
1873	1181	6
1874	1181	2
25	1181	2
1872	1653	1
1653	1615	1
97	1653	1
1873	1653	3
1874	1653	1
25	1653	1
1872	1615	1
1872	97	1
1872	1873	3
1872	1874	1
1872	25	1
97	1615	1
1873	1615	3
1874	1615	1
1873	97	3
97	1874	1
1873	1874	3
1873	25	3
25	1874	1
56	1566	1
56	1875	1
56	737	1
1875	1566	1
112	1566	1
737	1566	1
106	1566	1
19	1566	1
1875	279	1
737	279	1
106	279	1
112	1875	1
737	1875	1
106	1875	1
19	1875	1
112	737	1
737	106	1
737	19	1
106	19	1
112	1876	1
25	1877	1
730	1693	2
730	1878	1
730	189	1
416	730	3
730	269	2
730	31	3
730	1639	5
1693	1878	2
269	1693	4
1693	31	6
1693	1639	2
189	1878	1
416	1878	2
269	1878	1
1878	31	1
1878	1639	1
269	189	1
189	1639	1
269	1639	5
25	1693	1
25	1772	3
730	415	1
730	1772	2
730	107	1
730	903	1
730	35	3
25	730	1
416	1772	11
1772	415	41
903	415	1
107	1772	4
1772	903	2
1772	31	4
35	1772	8
107	903	1
35	903	3
25	903	1
74	1685	4
74	1879	2
74	1323	2
97	1685	2
1685	1879	2
1323	1685	2
97	1879	1
97	1323	1
1323	1879	1
211	47	1
1880	47	1
1880	211	3
9	764	2
1880	9	4
9	382	2
12	764	1
12	1470	1
1156	12	2
88	12	1
1880	12	2
12	405	3
12	382	1
56	764	1
764	1470	1
1156	764	2
211	764	1
1880	764	2
764	382	1
56	1470	1
56	1156	2
56	1880	2
1156	1470	2
211	1470	1
88	1470	1
1880	1470	2
268	1470	1
382	1470	1
211	1156	2
88	1156	2
1880	1156	4
1156	268	2
1156	382	2
88	211	1
416	211	1
211	268	1
211	405	1
211	382	1
88	1880	2
88	382	1
416	1880	2
1880	268	2
1880	405	2
1880	382	2
268	405	1
405	382	1
1362	405	2
1362	1156	2
1465	1362	2
825	1362	2
1362	253	2
825	405	1
253	405	1
1465	1156	2
825	1156	1
1465	825	1
1465	253	1
825	253	1
88	1772	7
1693	415	12
88	1693	5
1810	1693	4
416	1810	2
1810	415	12
383	415	20
1486	415	6
269	415	9
1810	1772	12
1772	383	19
1772	1486	6
1772	269	6
88	1810	2
88	1486	1
88	269	2
1810	383	6
1810	1486	2
1810	269	2
269	383	3
269	1486	1
1881	1636	1
416	1882	2
416	1274	1
416	1883	2
416	1884	1
1882	1639	8
1274	1639	4
1883	1639	8
1884	1639	4
195	1639	4
730	1882	2
730	1274	1
730	1883	2
1464	730	1
730	1884	1
730	195	1
1882	1274	2
1882	1883	4
1464	1882	2
1882	1884	2
1882	195	2
1882	269	2
1882	31	2
1274	1883	2
1464	1274	1
1274	1884	1
1274	195	1
1274	269	1
1274	31	1
1464	1883	2
1883	1884	2
1883	195	2
1883	269	2
1883	31	2
1464	1884	1
1464	195	1
1464	269	1
195	1884	1
1884	269	1
1884	31	1
1635	1470	2
1162	1470	2
189	1470	2
1635	125	1
1162	1635	1
1635	189	1
1162	189	1
1561	542	2
542	23	4
1165	542	2
1885	542	2
165	542	6
88	1165	1
88	1885	1
1561	23	2
1561	1165	1
1561	1885	1
35	1165	1
35	1885	1
1165	23	2
1885	23	2
1885	1165	1
1165	165	1
1885	165	1
190	1046	3
764	190	1
1488	301	1
197	974	2
197	1886	1
197	1887	2
301	197	1
1886	974	2
974	1046	2
974	1887	4
756	974	6
178	974	2
301	974	2
416	1886	1
416	1887	3
1886	1046	1
1886	1887	2
756	1886	3
178	1886	1
301	1886	1
125	1886	1
1046	1887	3
756	1887	6
178	1887	3
301	1887	2
125	1887	2
756	301	3
1888	172	1
416	1888	1
1888	1473	1
1473	68	1
1473	178	1
1888	68	1
1888	35	1
1888	339	1
1888	178	1
1888	125	1
1889	1572	1
1486	407	1
1605	190	1
1496	1702	3
1890	35	4
1529	35	4
1496	35	4
1891	35	2
1890	68	2
1529	1890	4
1496	1890	4
1890	1702	2
1890	165	2
1890	1891	2
1529	68	2
1496	68	2
68	1702	1
1891	68	1
1496	1529	4
1529	1702	2
1529	165	3
1529	1891	2
1496	1891	2
165	1702	1
1891	1702	1
1891	165	1
9	1809	1
1824	9	2
1809	31	4
1824	31	4
97	1809	1
1824	97	1
97	477	1
1809	25	2
1809	355	1
1809	125	1
1824	1809	1
1809	477	1
25	355	3
1824	25	2
25	477	5
1824	355	1
355	477	4
1824	125	2
1824	477	1
1673	1539	1
1893	407	2
1894	407	2
9	1893	1
1648	9	1
9	1894	1
339	1893	3
339	1894	3
1893	165	1
165	1894	1
1893	405	1
405	1894	1
107	1893	1
1648	1893	1
1893	1894	1
107	1894	1
1648	1894	1
88	1367	2
9	1693	3
9	1491	1
9	1699	1
9	1154	4
1693	1367	3
1491	1693	3
1699	1693	5
1154	1693	3
1449	1693	3
1491	1367	1
1699	1367	1
1154	1367	1
88	1491	1
88	1699	1
88	1154	1
1491	1699	1
1154	1491	1
1449	1491	1
1154	1699	1
1449	1699	1
1449	1154	1
1528	842	1
842	1486	2
842	1583	1
842	1895	1
842	1755	1
1449	842	1
1528	1486	2
1528	1583	1
1528	1895	1
1528	1755	1
1528	1449	1
9	1486	2
9	1583	1
9	1895	1
1486	1583	2
1486	1895	2
1755	1486	2
1449	1486	2
31	1583	1
1895	1583	1
1755	1583	1
1449	1583	1
416	1895	4
1895	31	1
1755	31	1
1755	1895	1
1449	1895	1
1449	1755	1
35	1895	8
1539	1895	2
189	1895	2
1597	1895	2
12	1895	2
1539	189	2
1539	1597	1
1539	12	1
1597	189	1
972	1613	3
112	1613	1
112	972	1
1816	25	1
1896	1046	6
416	158	2
416	1896	1
1896	31	1
1481	158	2
1570	158	2
189	158	3
164	158	2
1896	158	2
122	158	2
1570	165	2
1896	165	2
1481	1570	1
1481	171	2
1896	1481	1
1570	171	2
1570	164	1
1570	35	1
1896	1570	1
1570	122	1
1896	171	2
122	171	2
1896	189	1
1896	164	1
1896	35	1
1896	122	1
1715	1502	1
900	1502	1
1502	271	1
107	1715	3
107	900	3
107	271	3
1715	900	1
122	1715	1
1715	165	1
1715	271	1
122	900	1
900	271	1
122	271	1
1480	416	6
1480	789	6
1480	172	3
1480	107	6
1480	32	3
1480	1046	6
1480	31	6
1480	358	6
1480	1887	3
1480	178	6
172	789	2
107	789	2
32	789	2
789	31	4
789	358	2
789	1887	2
178	789	2
172	1887	1
32	107	1
107	358	2
107	1887	1
178	107	5
32	358	1
32	1887	1
32	178	1
358	1046	2
1887	31	2
358	1887	1
178	358	2
1480	1670	1
995	405	1
188	1253	1
188	1830	1
188	477	1
1253	1830	1
477	1253	1
1897	1499	1
1688	164	2
1898	164	1
416	1688	2
416	1898	1
1688	1499	12
1688	1898	2
1898	1499	6
1652	405	1
1162	405	1
25	341	3
25	1501	1
25	1899	1
25	1154	1
416	341	3
1501	341	3
305	341	3
9	341	6
1899	341	3
341	165	3
1154	341	3
341	405	3
68	341	3
12	341	6
178	341	3
125	341	3
416	1899	1
416	1154	2
1899	1501	1
1154	1501	1
68	1501	1
12	1501	2
305	1899	1
305	1154	1
305	12	2
9	1899	2
1899	165	4
1154	1899	1
1899	405	1
1899	68	1
1899	12	2
178	1899	1
1899	125	1
1154	165	1
1154	405	1
1154	68	1
1154	12	2
178	1154	1
1154	125	3
12	695	1
1152	25	1
25	1489	2
1152	1046	1
1152	165	1
1152	31	2
1152	1489	2
1152	1539	1
1152	334	1
1489	407	4
1489	1539	2
1489	334	2
1539	334	1
407	495	3
1538	495	1
1046	495	4
1539	495	2
1464	495	1
629	495	1
178	495	1
1538	407	3
629	407	3
1538	1539	2
9	1538	1
1464	1538	1
1538	629	1
629	1046	4
1539	629	2
629	125	2
9	629	1
1464	629	1
178	629	1
1900	23	1
1901	405	1
1552	405	1
1889	405	1
405	1902	1
107	1901	4
1736	107	4
1889	107	3
107	1902	3
416	1901	2
97	1901	1
1552	1901	2
1736	1901	1
1889	1901	1
1901	23	1
1901	1902	1
416	1736	2
416	1889	1
416	1902	1
1552	97	1
1736	97	1
97	1889	1
97	1902	1
1552	1736	1
1552	1889	1
1552	23	1
1552	1902	1
1736	1889	1
1736	1902	1
1889	23	1
1889	1902	1
1902	23	1
1376	25	2
330	781	2
1426	781	2
781	1903	2
781	311	2
330	107	3
1426	107	3
107	1903	3
107	311	3
1368	330	1
1368	1426	1
1368	1903	1
1368	311	4
330	1426	1
330	1903	1
330	311	1
416	330	2
56	1426	1
1426	1903	1
1426	311	1
416	1426	1
56	1903	1
56	311	2
311	1903	1
416	1903	1
1009	44	1
25	1905	1
25	1906	1
1905	550	1
1905	407	2
1905	405	1
1905	31	5
1905	165	1
1905	30	1
1905	1906	1
1905	305	1
1905	189	1
1905	1466	1
1905	178	1
1905	158	1
1905	125	1
550	407	2
405	550	1
550	30	1
1906	550	1
305	550	1
1466	550	1
178	550	1
158	550	1
125	550	1
1906	407	2
158	407	2
405	30	1
1906	405	1
1466	405	1
405	158	1
1906	31	5
1906	165	1
1906	30	1
305	30	1
1466	30	1
158	30	1
305	1906	1
1906	189	1
1466	1906	1
178	1906	1
1906	158	1
1906	125	1
305	1466	1
305	158	1
1466	189	1
178	1466	1
178	158	1
994	339	4
339	1309	4
339	1908	4
416	994	1
416	1309	1
416	1908	1
994	1309	1
994	165	1
994	1653	1
994	477	1
994	1908	1
994	12	1
105	994	1
9	1309	1
9	1908	1
1309	165	1
1653	1309	1
477	1309	1
1908	1309	1
12	1309	1
105	1309	1
1653	165	1
1908	165	1
1908	1653	1
12	1653	1
105	1653	1
1908	477	1
12	477	7
1908	12	1
105	1908	1
105	12	1
1502	1639	1
165	974	3
1368	1441	1
1441	974	1
531	1436	1
171	1909	1
1876	756	1
1876	1910	1
756	1910	1
172	1911	6
164	1911	5
164	174	2
68	1911	5
174	1911	10
35	1911	16
31	1911	10
68	174	2
172	174	2
174	31	4
1481	972	6
1785	972	2
972	31	2
972	1572	2
1912	972	2
1913	972	2
1914	972	2
1481	1572	3
1912	1481	3
1481	1913	3
1481	1914	3
1481	1740	3
416	1912	1
416	1913	1
416	1914	1
1785	35	3
1785	165	1
1785	1572	1
1912	1785	1
1785	1913	1
1785	1914	1
1785	1740	1
1912	31	1
1913	31	1
1914	31	1
1740	31	1
1912	35	3
1913	35	3
1914	35	3
1912	165	1
1913	165	1
1914	165	1
1740	165	1
1912	1613	1
1913	1613	1
1914	1613	1
1740	1613	1
1912	1572	1
1913	1572	1
1914	1572	1
1740	1572	1
1912	1913	1
1912	1914	1
1912	1740	1
1913	1914	1
1913	1740	1
1914	1740	1
1427	1046	1
1427	405	4
1612	405	4
1427	1612	1
1368	1750	1
1368	1898	1
1368	601	1
1750	1663	2
1898	1750	1
601	1750	1
531	1750	1
35	1663	4
1898	35	2
531	35	2
1898	1663	2
601	1663	2
531	1663	3
601	1898	1
1898	531	1
1898	125	1
601	531	1
531	125	2
1915	183	1
1915	125	1
125	183	1
1674	407	2
1334	407	2
1490	407	2
1916	407	2
1784	407	1
429	407	1
1137	407	1
9	1674	2
9	1334	1
9	1490	2
9	1916	2
9	429	1
9	1137	1
25	1674	2
25	1916	2
1784	25	1
25	429	1
25	1137	1
1674	35	4
1674	415	2
1674	1334	2
1674	31	6
1490	1674	4
1674	1916	4
1784	1674	2
1674	429	2
1137	1674	2
35	1916	4
1784	35	2
35	429	2
1137	35	2
1334	415	1
1916	415	2
1784	415	1
429	415	1
1137	415	1
1916	1334	2
1784	1334	1
429	1334	1
1916	31	6
1137	31	3
1490	1916	4
1784	1490	2
1490	429	2
1137	1490	2
1784	1916	2
1916	429	2
1137	1916	2
1784	429	1
1784	1137	1
1137	429	1
1052	407	4
1340	407	4
1626	1052	1
1691	1052	1
1441	1052	2
1472	1052	1
35	1052	4
1052	1340	1
9	1052	2
1052	405	1
107	1691	1
1441	1626	2
1626	1340	1
1441	1691	2
35	1691	1
1691	1340	1
1691	405	1
1441	1340	2
1441	405	2
1472	1340	1
1340	405	1
44	407	1
1917	279	1
1648	172	2
1368	172	3
172	1471	2
1049	172	1
1417	172	1
172	1334	1
172	1918	1
1648	164	4
164	1471	4
1417	164	2
164	1334	2
164	1918	2
1648	1046	8
1046	1471	8
1417	1046	4
1334	1046	4
1918	1046	4
1648	1471	4
1648	1049	2
1648	1417	2
1648	1497	2
1648	1334	2
1648	178	2
1648	279	2
1648	1918	2
1471	407	2
1417	407	1
279	407	1
1918	407	1
1368	1471	2
1368	1417	1
1368	1497	4
1368	1334	1
1368	1918	1
1049	1471	2
1417	1471	2
107	1471	2
1497	1471	2
1334	1471	2
125	1471	2
178	1471	2
279	1471	2
1918	1471	2
1049	1334	1
1049	1918	1
1417	107	1
1417	1497	1
1417	1334	1
1417	178	1
1417	279	1
1417	1918	1
107	1334	1
107	1918	1
1497	1334	1
1497	178	3
1497	279	1
1497	1918	1
1334	279	1
1918	1334	1
125	1918	1
178	1918	1
1918	279	1
1368	1919	3
1368	12	3
1368	1920	3
1368	924	3
165	1919	1
1920	165	1
531	164	1
164	1919	1
1920	164	1
1690	164	1
164	1663	3
125	1919	1
1920	125	1
1049	531	1
531	1919	1
531	12	1
1920	531	1
1690	531	1
514	531	1
531	924	1
1049	1919	1
1049	12	1
1920	1049	1
1049	1690	1
1049	514	1
1049	1663	3
1049	924	1
12	1919	1
1920	1919	1
1690	1919	1
514	1919	1
1663	1919	1
924	1919	1
1920	12	1
1690	12	1
12	1663	1
924	12	1
1920	1690	1
1920	514	1
1920	1663	1
1920	924	1
1690	514	1
1690	924	1
514	1663	1
514	924	1
924	1663	1
1921	1431	2
1921	9	2
1921	67	1
1921	1439	1
1921	660	3
416	1921	1
1921	477	1
1921	178	1
1921	1922	1
1921	125	1
9	1431	5
67	1431	2
1439	1431	2
660	1431	9
178	1431	3
1922	1431	2
125	1431	3
9	1439	2
9	1922	2
67	1439	1
67	660	3
416	67	1
67	477	1
178	67	1
1922	67	1
477	1439	1
178	1439	1
1922	1439	1
660	477	3
178	660	6
1922	660	3
416	1922	1
1922	477	1
178	1922	1
1922	125	1
88	1539	1
25	1465	1
1465	1539	1
1720	1436	2
1720	9	2
1720	56	2
1720	1565	6
1720	1154	2
1720	1603	4
1720	125	4
56	1436	1
1680	1436	2
1154	1436	1
1603	1436	2
1680	9	2
9	1565	3
9	1603	2
56	1680	2
56	1565	3
56	1154	1
56	1603	2
1680	1565	6
1680	1154	2
1680	1603	4
1154	1565	3
1603	1565	6
1154	1603	2
1154	31	2
1603	125	5
1603	31	4
98	794	1
98	30	1
825	98	1
416	98	1
794	30	1
825	794	1
416	794	1
416	825	2
1545	1923	1
1923	31	5
25	1923	1
1923	1052	1
1923	1924	1
416	1923	1
712	1923	1
1923	68	1
977	1923	1
9	1923	1
35	1923	3
1923	23	1
1923	1661	1
1923	1229	1
1923	1228	1
1545	31	5
1545	1052	1
1545	1924	1
416	1545	1
712	1545	1
1545	68	1
1545	977	1
1545	9	1
1545	35	3
1545	23	1
1545	1661	1
1545	1229	1
1545	1228	1
1924	31	5
977	31	5
1661	31	7
1228	31	5
25	1924	1
712	25	2
25	977	1
25	1661	1
1924	1052	1
712	1052	1
977	1052	1
1052	23	1
1052	1661	1
1052	1229	1
1228	1052	1
416	1924	1
712	1924	1
1924	68	1
977	1924	1
9	1924	1
35	1924	3
1924	23	1
1924	1661	1
1924	1229	1
1228	1924	1
416	977	1
416	1229	1
416	1228	1
712	23	1
712	1661	2
712	1229	1
712	1228	1
977	68	1
68	1661	1
68	1229	1
1228	68	1
977	9	1
977	35	3
977	23	1
977	1661	1
977	1229	1
977	1228	1
9	1661	1
9	1229	1
9	1228	1
35	1228	3
1661	23	1
1229	23	1
1228	23	1
1229	1661	1
