741	multimodal virtual reality application	0.6729308568101394	0.8792942543683249
741	3 dimensional representation	0.510005035179514	0.68501163167582
741	first logical storage environment	0.510005035179514	0.68501163167582
741	centralized place	0.510005035179514	0.68501163167582
741	computer based immersive technology	0.510005035179514	0.68501163167582
741	introduction non-wimp user interface	0.510005035179514	0.68501163167582
741	digital intervention	0.41060881272351596	0.5631275561604666
906	specialist learning technology	2.1807547257484714	2.4971013728651763
906	generic virtual environment	1.5186600588225674	1.8170511056017564
906	workplace specific system	0.7958340968579213	1.0221585687522987
906	innovative teaching skill	0.5393780223475809	0.7205047683400003
906	state of the art innovative technology	0.5393780223475809	0.7205047683400003
906	access gsa facility	0.40795282605344163	0.559829538499389
906	design delivery technology	0.40795282605344163	0.559829538499389
906	others design delivery technology	0.40795282605344163	0.559829538499389
906	traditional online space	0.27429997828907915	0.3905236431571127
906	synchronous mode of discourse	0.20661433317692304	0.30169686094946424
104	machine code program	1.6330490685070207	1.9373237990753298
104	simulated linux environment	1.0536814079828216	1.313604095009074
104	traditional cloud offering	1.0536814079828216	1.313604095009074
104	os technology	1.0183769305674064	1.2742875101484268
104	user deployed and configured asset	0.6192227816305207	0.8159187523466199
104	vsphere object	0.4735129973143156	0.6405960391134183
104	runtime machine	0.46891589594165084	0.6349744739505788
104	platform code	0.3926742104861163	0.5408123565454176
104	interpretive environment	0.35977218048733234	0.4995864854790394
104	azure resource	0.33584405087531005	0.46935581295050427
365	modeling spatial resource	1.5092679386920211	1.8071186233215055
365	fundamentaloperatingsystemabstractions	1.1581608337188505	1.4289747264454278
365	conventional operating system service	1.0497060275960246	1.309185564598576
365	base os service	0.9150918527743543	1.1582337054902567
365	detailed process information	0.5662485254959202	0.7527836210571837
365	memory management concept	0.5525277520376746	0.7363233814785863
365	os advance	0.4780641853261186	0.6461555435368067
365	memory management scheme	0.4315411273269816	0.5890406644742852
365	aspect of the programming model	0.4052507781467235	0.5564719569121519
365	standard micro kernel abstraction	0.36123779923993143	0.5014311370864866
359	emerging computer driven technology	1.2652837114305164	1.5458335801235223
359	qualitatively different interface	1.15828942401363	1.4291158496628664
359	virtual engineering tool	0.7818897316300379	0.9617932330777721
359	integrating advanced concept	0.7151751561499222	0.928724758808011
359	in store experience	0.6732822976630812	0.8797069589419796
359	cyberpunk topic	0.6052095821341165	0.7992802051101235
359	spanning next generation info communication environment	0.6003935065487911	0.7935516495774178
359	interactive graphical application	0.6003935065487911	0.7935516495774178
359	non physical play environment	0.5617586404488666	0.747402323976177
359	emerging tech	0.43683942248122704	0.5955778694127432
1148	interactive real time internet application	1.8739334845211841	2.186628034132139
1148	online interactive environment	0.8037456681731227	1.0312597869660407
1148	media based sns	0.8037456681731227	1.0312597869660407
1148	immersive environment	0.7506654073360606	0.9699840963891353
1148	multiuser virtual environment	0.6494172299942303	0.8516235937307828
1148	user centric architecture	0.6103585125581678	0.8053988846376418
1148	ucc platform	0.5557873190622469	0.740237900802124
1148	learning interaction	0.5378978378722854	0.7187214592705985
1148	content rich platform	0.41210905278713594	0.564989434275193
1148	soft environments	0.41210905278713594	0.564989434275193
700	memory dependant server application	1.844308472373004	2.1562433685951086
700	multi threaded usage model	1.318975075213599	1.6038933638402528
700	dc trend	0.6870334846891127	0.8958355375631764
700	increasingly popular approach	0.6870334846891127	0.8958355375631764
700	key cloud computing concept	0.6333926724148805	0.832699178364219
700	cloud enabler	0.5871330430145366	0.7777513863564779
700	technology movement	0.5245373735496253	0.7025997577315884
700	operational and planning action	0.3738503544980502	0.5172732071826012
700	key technology innovation	0.3738503544980502	0.5172732071826012
700	memory dependent server application	0.3509968641310096	0.48852505115480915
1799	microbial contaminant	4.586279009725212	4.724163170191442
1799	infectious agent	0.34393036285489953	0.47959650438464463
1799	pathogen	0.2459628217130624	0.3536373893929584
1799	germ	0.20685219225185655	0.3020136016765642
1799	malware program	0.1619886813936841	0.24159182774924867
1799	disease causing agent	0.1603072986588918	0.23929848733658687
1799	malicious software	0.15138985213541303	0.22709671035306223
1799	malicious program	0.14349943532631068	0.21624369985052763
1799	microorganism	0.11889114672811993	0.18202073021117102
1799	microbe	0.1094962833059277	0.16878868445939482
1354	career track program	2.5480711737587503	2.8594980290176264
1354	secondary school subject	1.0275358233071625	1.284503932859639
1354	career-relevant program	0.9438361620315058	1.1906910408612326
1354	career-track program	0.780420357597923	1.0043953957231968
1354	lecturer teaching subject	0.6416048905382375	0.8424043754637817
1354	formal art subject	0.48603124288843597	0.6558736924685432
1354	defining key term	0.2629390462372656	0.37578363832974077
1354	sage journal	0.24675974196581554	0.35468035879362225
1354	uk journal	0.16536148623658609	0.2461854141693751
1354	enrichment class	0.10136366250198833	0.1572509557289826
1707	presentational device	1.4998315147088908	1.7971303264430187
1707	film production cost	1.1890150864253743	1.462776805146534
1707	less complex element	0.6168975331517714	0.813160903290127
1707	film s positive element	0.6168975331517714	0.813160903290127
1707	film sub sector	0.6168975331517714	0.813160903290127
1707	illusion trick	0.6168975331517714	0.813160903290127
1707	interface s feature	0.6168975331517714	0.813160903290127
1707	c. set setting	0.6168975331517714	0.813160903290127
1707	c set setting	0.6168975331517714	0.813160903290127
1707	foundational animation skill	0.4455102202770447	0.6062576506507763
1648	embedding space	4.869710177014765	4.966881492332628
1648	initial shape estimation	0.777064220370823	1.0005220891298443
1648	classical 3d mutiview segmentation technique	0.20156218846727386	0.2949607811531327
1648	precise model	0.1215545166804685	0.18575418547049852
1648	approximation	0.004094279486856165	0.008021149467025354
1648	metric	0.0005076871360956107	0.001153115377622618
1648	space	2.3680265377212742e-05	5.7491211221544794e-05
1947	intelligent task	2.0219250037904524	2.337318767013361
1947	elementary soccer skill	1.6492762423958314	1.954283713027658
1947	kegg term	1.0550461617552132	1.3151204833163939
1947	elementary skill	0.9260971826426097	1.1706755921824636
1947	innovative analysis	0.31127325890770485	0.438078189424803
1947	exceptional cognitive ability	0.277287953881571	0.3943899679135495
1947	linking mental function	0.277287953881571	0.3943899679135495
1947	behavioral and psychological study	0.277287953881571	0.3943899679135495
1947	summary cognitive process	0.277287953881571	0.3943899679135495
1947	cognitive rehabilitation function	0.18593779297528637	0.27402249942129103
237	cold character	4.018979825567302	4.227099919020933
237	indian moniker	2.2628138233429196	2.5789010823900345
237	big star	0.005907385458418017	0.011298487786522197
237	talent	0.005829282038945685	0.01115894968676631
237	young star	0.005122298911039036	0.009889593385677024
237	team member	0.0030434393920699505	0.0060769397823932925
237	child	0.0011882609834042328	0.0025143851949136153
237	star	0.0006719173091515764	0.0008910883590422949
237	producer	0.0003725643739105341	0.0008810673138729116
237	actor	0.00013392671752521015	0.00018537611338644073
2034	radical flemish party	3.4185249544052163	3.6835031140549304
2034	eurofascist party	1.8930836850809558	2.206229668194178
2034	radical right wing political party	1.31113281125559	1.5954336105349627
2034	european group	0.03916236109076002	0.06549743462458921
2034	party	0.0006004824629661617	0.0014057514459688166
1123	optional function	4.9430871820736915	5.029130197868726
1123	electromagnetic method	0.9515370271507017	1.199365338169572
488	mtech programe	3.0498621412050264	3.3400583413848297
488	advanced ee field	3.0498621412050264	3.3400583413848297
488	semiconductor product	0.35945136065399746	0.4991825908509326
488	subfield	0.036918871523269337	0.062022162054555005
488	semiconductor device	0.026361103037516077	0.03792257143555032
488	course	0.0012565569700737677	0.0016996628275247716
488	field	0.00018403344536622952	0.0002848967754403964
488	subject	0.0001641494558545477	0.00024560626012099066
488	technology	2.2960831003977562e-05	4.7130574181223114e-05
946	aspect of decimal place value	1.2223215663012903	1.4991336679390033
946	good oral language skill	0.8919848838382505	1.132049133440916
946	language focus area	0.8919848838382505	1.132049133440916
946	gap filling exercise	0.8040341558098876	1.0315914471760477
946	maternal language output measure	0.7214778084879755	0.9360694470543087
946	aspect of organisational competence	0.7214778084879755	0.9360694470543087
946	communication choice	0.5940535723898128	0.786002461132143
946	fluid intelligence measure	0.5472021632910807	0.7299220822333472
946	adulthood verbal skill	0.5472021632910807	0.7299220822333472
946	verbal iq test	0.5472021632910807	0.7299220822333472
2563	s h performance course	1.8249991622188741	2.136398454160083
2563	guitarist robben ford s weakness	0.9651799237668959	1.2147109958897069
2563	slow rising signal	0.9651799237668959	1.2147109958897069
2563	end sound	0.9651799237668959	1.2147109958897069
2563	aspect of bravo	0.7066213751101792	0.9187444320578474
2563	non percussive and soft attack sound	0.40035650181294563	0.550384167949319
2563	route live signal	0.40035650181294563	0.550384167949319
2563	non transient sound	0.40035650181294563	0.550384167949319
2563	mela classical based cultural program	0.40035650181294563	0.550384167949319
2563	mono source	0.36122327390510295	0.5014128591400434
2180	music performance student	2.127654664890713	2.443899653682403
2180	welsh musician	1.3342562637901543	1.6203578566988308
2180	lead musician	1.135372348128561	1.403932050455518
2180	predictable dream	0.7006378190578378	0.9117544647504993
2180	notable award winning artist	0.396901206529896	0.5460814694201229
2180	experienced spokesmodel	0.396901206529896	0.5460814694201229
2180	single solo instrumentalist	0.2995330533869911	0.4230442083353942
2180	external entertainer	0.2995330533869911	0.4230442083353942
2180	creative student	0.2995330533869911	0.4230442083353942
2180	creative and forward-thinking individual	0.2995330533869911	0.4230442083353942
963	natural source	1.1798907361646094	1.4527930588324751
963	warm habitat	0.9757768034113008	1.2266114431576012
963	geothermal heated area	0.9109772131787608	1.153577155368266
963	highly active geodynamic area	0.7871058049396376	1.0121050478349891
963	vaporizer device	0.7871058049396376	1.0121050478349891
963	prominent or dramatic natural feature	0.7174381282375083	0.93136275716122
963	young experimental company	0.6612573903422811	0.8655713963560921
963	external forcing mechanism	0.5398118181176721	0.7210272959864199
963	big budget hit	0.4686367320524586	0.6346329037784404
963	earth s surface feature	0.4568101357853943	0.6201418049937654
1876	advanced display technique	1.9654519536962984	2.280027614011709
1876	advanced seismic interpretation tool	1.2505711632779994	1.5298656448696668
1876	traditional visual computing task	0.8387882783145468	1.0714418232105136
1876	traditional visualization approach	0.628505481838449	0.8269165748507318
1876	computed tomography volumetric rendering technique	0.560403961672778	0.7457777333731856
1876	introduction volume based graphic technique	0.560403961672778	0.7457777333731856
1876	3d visualization method	0.42399238598110056	0.5797117219715386
1876	demanding visualization technique	0.37799236336895065	0.5224633746022118
1876	back end computer volume visualization tech niques	0.37799236336895065	0.5224633746022118
1876	postprocessing program	0.37799236336895065	0.5224633746022118
2548	international chocolate	2.32365141202795	2.63922705272937
2548	random chocolate bar	1.863228245588475	2.1756569159317953
2548	elevated region	1.6148041576322054	1.9182252866567848
2548	somewhat lower area	0.9865194572525467	1.2386588000282321
2548	mountainous range	0.1487153969631516	0.223424180070717
2548	mountainous district	0.07746171174898428	0.12282732660039646
2548	highland	0.00434131033744893	0.008472847243182592
2548	region	0.0028713584587632306	0.0039062151927265203
2548	mountain range	0.001255439314244975	0.002647779460191203
2548	american company	0.0010684445001650016	0.002275253684433501
1441	gocad object	3.800802789229906	4.031745590223183
1441	building mod	2.1272210975951684	2.4434643709388784
1441	mini map	0.3968112113520143	0.5459693497037544
1441	representation scheme	0.062362763951781655	0.10060796090017765
1441	modelling method	0.04309953443702388	0.07155722796916951
1441	traditional model	0.03493027192463402	0.05892722926588005
1441	metric	0.0058267524732914236	0.01323436699662135
1441	input variable	0.004410312522035305	0.008598695076466035
1441	term	0.00023521190068841223	0.0005929469588548925
1441	provider	0.0002927927859342732	0.0006715706585551727
673	3d fileformats	1.9019517399569106	2.2152963172947824
673	traditional geometry based approach	1.19522396805181	1.469564607707396
673	online 3d platform	1.0081815559024458	1.2629009996908929
673	polyhedron approximation	0.6862337262110204	0.8948985597068407
673	geometric replication method	0.6202361957406579	0.8171203325106065
673	common 3d model format	0.4345373026728984	0.5927385041153357
673	web based language	0.4253356369536197	0.5813730544219983
673	www compatible format	0.4188631717444811	0.5733626608075455
673	web 3d open standard	0.35057958567163505	0.48799834589269947
673	3d format	0.32680451599333576	0.4578774203498261
1124	small output power application	1.886135685961821	2.1991214570600315
1124	full featured communication capability	1.704321594821451	2.0116317640901813
1124	small earth station	0.5154845129390399	0.6916498000950149
1124	broadband satellite service	0.5154845129390399	0.6916498000950149
1124	deploying satellite communication	0.5154845129390399	0.6916498000950149
1124	satellite broadcast application	0.5154845129390399	0.6916498000950149
1124	inadequate and costly communication link	0.5154845129390399	0.6916498000950149
1124	satellite communication technology	0.41504829340797184	0.5686350772956796
1124	electrical and mechanical equipment	0.3822784024620891	0.5278276668951405
1124	infrastructure market	0.3621345044262491	0.5025593555667498
2463	big u s bank	1.7331920151324312	2.041598777132677
2463	lender subordination department	1.019964750931595	1.2760595136112758
2463	beaten down financial stock	0.9460227427093283	1.1931549245956672
2463	big u.s. bank	0.7960255441056563	1.0223789330826814
2463	behind the scene deal	0.48718996155079514	0.6572856152503095
2463	nation largest company	0.48718996155079514	0.6572856152503095
2463	deposit holding institution	0.48718996155079514	0.6572856152503095
2463	federally chartered saving association	0.48718996155079514	0.6572856152503095
2463	dallas office financial institution	0.48718996155079514	0.6572856152503095
2463	deposit-holding institution	0.48718996155079514	0.6572856152503095
2866	coin word	2.0688286059459116	2.3847080451917484
2866	subject control event	0.7515521476114286	0.9710119468394494
2866	large airplane manufacturer	0.7515521476114286	0.9710119468394494
2866	policing action	0.7515521476114286	0.9710119468394494
2866	va ros	0.7515521476114286	0.9710119468394494
2866	mid-market area	0.7515521476114286	0.9710119468394494
2866	intellectually incestuous circumstance	0.3847265081141617	0.5308887775485269
2866	crazy christian sect	0.3847265081141617	0.5308887775485269
2866	established airplane company	0.3847265081141617	0.5308887775485269
2866	allergan location	0.3847265081141617	0.5308887775485269
2090	mine	3.9655820697741997	4.179509456981781
2090	urban area	2.015317064408929	2.525605853723139
2090	community	0.13900006737351725	0.21055170104341248
981	traditional dairy farming region	1.7406019870219622	2.049278047597418
981	north island tribe	1.3401325011172656	1.6266821582207198
981	dairying heartland	0.9182312078814395	1.1617847562105126
981	dairy stronghold	0.69850193464066	0.9092576235428758
981	celebrated chief	0.47247383813160326	0.6393258306207762
981	dairying region	0.47247383813160326	0.6393258306207762
981	high facial eczema prevalence area	0.47247383813160326	0.6393258306207762
981	framework regional council	0.47247383813160326	0.6393258306207762
981	dairy heartland	0.47247383813160326	0.6393258306207762
981	dhbs	0.3310868039279817	0.4633191307728859
976	large all in one hypermarket	2.9616515231333955	3.256711693243332
976	retailer	0.8596778426031279	1.0562009183095946
976	large retailer	0.5953081322154609	0.8066839805072358
976	k mart discount store	0.5057366878460171	0.6798351903995101
976	big box retailer	0.36646927748454167	0.504154416203949
976	mass merchandiser	0.38092428668905776	0.5261335857888065
976	mass merchant	0.348169088223442	0.4849544306994925
976	big box store	0.3108365643862859	0.43321776416633617
976	mass merchandising competitor	0.28845673852193754	0.4088048513522901
976	store	0.25655598269154023	0.33353553776692896
2493	a list rapper	1.459448194045762	1.7542826648860392
2493	international hip hop heavyweight	1.4322104148411143	1.7252874463185217
2493	backpack rap artist	1.0978000525935168	1.362497063917828
2493	mainstream new school artist	1.0978000525935168	1.362497063917828
2493	rihanna superstar friend	0.5679891614033389	0.7548685338549386
2493	dope emcess	0.3831682966202514	0.5289406309356081
2493	american born nigerian artist	0.3831682966202514	0.5289406309356081
2493	tropical island station	0.3831682966202514	0.5289406309356081
2493	featuring major artist	0.28910758799356595	0.40964308948008854
2493	distinguishable timber	0.28910758799356595	0.40964308948008854
2656	educational computer program	2.4176099288162844	2.7318747337522664
2656	best financial movie	0.792779774723484	1.0186420350433458
2656	real physical location	0.792779774723484	1.0186420350433458
2656	distant and elite based structure	0.6500781676686774	0.8524029610403929
2656	manipulative corporate raider	0.6019312517942738	0.7953813162829064
2656	mafia s	0.40634881277710666	0.5578366706635781
2656	republican friendly sector	0.40634881277710666	0.5578366706635781
2656	corporate financial centre	0.40634881277710666	0.5578366706635781
2656	competitive high stress environment	0.40634881277710666	0.5578366706635781
2656	vestigial remains	0.40634881277710666	0.5578366706635781
2830	observer	5.465693729989111	5.465693729989111
15	powerful influencer	1.4690386327076599	1.7644735200160204
15	world history fact	1.0091112799792328	1.2639399556729944
15	unanticipated event	0.8295759750064678	1.060898698799077
15	rst order factor	0.7337265847006821	0.9503215632976209
15	collective evil	0.7002927226968761	0.9113511094201703
15	economic regulatory and political change	0.610154031051018	0.8051560047326026
15	ominous appearance	0.5923416568538362	0.7839624410695328
15	positive checks	0.5288097649572053	0.7077600931905667
15	geopolitical event	0.5018446758803641	0.6751109094896558
15	online gambling game	0.4879002634865963	0.6581509492478452
441	large open building	1.0542339023075242	1.3142180063788884
441	lower specification industrial asset	0.9924340044160469	1.2452845134122164
441	typical rfid application scenario	0.8749987735762937	1.112746716025536
441	typical such location	0.7557881199389713	0.9759199979454309
441	commercial facility	0.6763956002449251	0.9014815380058373
441	large commercial or industrial space	0.6347475355802527	0.8343013569423198
441	industrial and commercial ventilation	0.6347475355802527	0.8343013569423198
441	large single storey structure	0.6225406571784169	0.8198518318894528
441	contractor s facility	0.593984237572195	0.785919850753732
441	rentable commercial space	0.593984237572195	0.785919850753732
2163	profit driven actor	2.30557535771288	2.6213310127560585
2163	collapsed state sub actors	0.8456663162785836	1.0793041836626374
2163	weak state nonstate actor	0.8456663162785836	1.0793041836626374
2163	purely predatory armed group	0.573731463753869	0.7617414571362132
2163	ambiguous and amorphous term	0.573731463753869	0.7617414571362132
2163	form of course	0.43416447092919275	0.5922785112163461
2163	benign actor	0.43416447092919275	0.5922785112163461
2163	traditional and existing power broker	0.43416447092919275	0.5922785112163461
2163	critical local party	0.43416447092919275	0.5922785112163461
2163	framing word	0.43416447092919275	0.5922785112163461
1787	ns text analysis step	1.3505533918790145	1.6378881935576752
1787	timber s disadvantage	1.098316648613242	1.3630680220370859
1787	visible structural damage	0.8377439439323379	1.0702473408415583
1787	conspicuous tectono geomorphic feature	0.8377439439323379	1.0702473408415583
1787	heat related damage	0.6365033294637569	0.8363770614548383
1787	suspect condition	0.5682654148363083	0.7551993600852551
1787	elaborate alignment procedure	0.5682654148363083	0.7551993600852551
1787	physical integrity issue	0.5682654148363083	0.7551993600852551
1787	shrinkage problem	0.5132466970614522	0.6889397316469937
1787	substantial damage	0.48954922095617365	0.6601592747581819
2723	convenient tube station	3.608496667746386	3.8575303819584272
2723	key mixed area	2.7344869654468815	3.039884894063033
2723	local club	0.032159275817195784	0.05459037602687003
2723	corridor	0.00845064753935666	0.0157788591526492
2723	option	0.00010854094722115553	0.000276090227865495
2723	area	2.621681761037059e-05	5.12375324666177e-05
2111	state	1.9923610364144761	2.3361785619322206
2111	high risk urban area	0.793864060754676	1.0198905945997374
2111	prominent american historical figure	0.5236131585381127	0.7014828416933518
2111	city	0.2658298007349891	0.36189080442957666
2111	potential landing spot	0.32903859396515045	0.4461579233882018
2111	large city government	0.31491914983725167	0.44273497002319834
2111	western state	0.23722590984060435	0.3529076927871972
2111	ri ots	0.29637454937589075	0.4189893189867781
2111	revered icon	0.2703222214316795	0.3693712924315379
2111	well known presidential memorial	0.24078329295414114	0.33295216825801804
1548	liquid	2.021990991116634	2.5122887897989865
1548	fluid	1.2019582195652851	1.6624918777693845
1548	utility	0.6648926191006442	0.8229042724386957
1548	natural resource	0.5467016929750051	0.7557170878293333
1548	cooling fluid	0.5923194046280787	0.7839359195547513
1548	basic service	0.4705191726992228	0.6369357262426399
1548	newtonian fluid	0.334222677055279	0.4672993870227315
1548	conventional heat transfer fluid	0.3219060305807107	0.4516435810697292
1548	clear liquid	0.3037101540738258	0.428400044560441
1548	coolant	0.2580453206278083	0.36941470090572576
2704	texa gin	1.889655329098254	2.202722766433407
2704	featuring abba classic	1.3665049809725587	1.6550183760525348
2704	aspect of french history	1.0012978093964144	1.2552046561815453
2704	famous victory	0.6517235032957489	0.8543427138492747
2704	featuring song	0.5681685433120954	0.7550833540477164
2704	main line railway station	0.5308037752270063	0.7101669220397511
2704	bus served station	0.4447808593760431	0.605360177706371
2704	busiest train station	0.29929045640862073	0.4227329182498937
2704	big inner city project	0.29929045640862073	0.4227329182498937
2704	hutt suburb	0.29929045640862073	0.4227329182498937
1734	validation image	1.0884001255576	1.3521017955807626
1734	open binding technology standard	1.0884001255576	1.3521017955807626
1734	global progress metric	0.8300577621308461	1.061450440484324
1734	simple and indisputable codicological fact	0.8300577621308461	1.061450440484324
1734	signature structure	0.7420279073068766	0.9599644295901092
1734	specialty stain	0.6244664021264013	0.8221335384116983
1734	soil moisture monitoring device	0.5986290770763838	0.7914516023480421
1734	traditional banknote security feature	0.5629639534480286	0.7488474149707224
1734	custom background file	0.5629639534480286	0.7488474149707224
1734	passive beacon	0.5629639534480286	0.7488474149707224
1624	common geographic feature	1.4040005906078696	1.695175044699111
1624	mathematical morphology operation	0.9754472396488052	1.2262415871015437
1624	initialization technique	0.8825118920895078	1.121290057631233
1624	hydrologic extent	0.7623264369810544	0.9834891991024668
1624	topographic and site factor	0.6402807675123121	0.8408405079458211
1624	nonstructural scms	0.6156433089239302	0.811672839065674
1624	functional or physical unit	0.5841747974821709	0.7742209982073898
1624	ecologic datum	0.5634513125081477	0.7494316267151819
1624	standard segmentation technique	0.5267215177985093	0.7052384256975934
1624	natural systems boundary	0.5163163928876956	0.6926568987333491
2580	typical vacuum power specification	2.001568211695861	2.316696712985994
2580	rare geniuses	1.298837682283678	1.5821563183050993
2580	objective pacing control	0.9437552793647648	1.1905998867907224
2580	standard food composition table	0.6029455021459846	0.7965878152642092
2580	unit name	0.5221603049562187	0.6997266180946866
2580	b most electrical value	0.485988384226908	0.6558214611644425
2580	absolute power unit	0.485988384226908	0.6558214611644425
2580	electrical power rating	0.485988384226908	0.6558214611644425
2580	electrical term	0.2668432667586481	0.3808562119672914
2580	epistolary scholar	0.2467376524489653	0.3546514536796147
1026	technology specific function	1.556722430633848	1.8572131661326647
1026	subtle social cue	0.9113547311090104	1.1540045032694455
1026	cyclical process	0.8994686147463475	1.1405388028299601
1026	ultimate effect	0.7367928298841787	0.9538848443537925
1026	subtle social cure	0.728103871729539	0.9437827840496078
1026	periodical load	0.6845148807216852	0.8928843657846788
1026	comprehensive long term baseline oceanographic datum	0.5522832644611289	0.7360296633034833
1026	itc development	0.5027403389733034	0.6761984613762952
1026	effective phenomenon	0.4628806534673456	0.6275850680975599
1026	renewable power generation technology	0.4161215902228537	0.5699656308795089
1170	multi resolution analysis method	1.3374304045855845	1.6237745048990473
1170	popular basis representation	0.8783919727079993	1.1166063260198338
1170	multi scale method	0.8387096913575359	1.0713519438696737
1170	predefined basis	0.7386214165299378	0.956008999035769
1170	complicated signal processing method	0.649989757138736	0.8522987140886844
1170	signal processing pre processor accelerator	0.649989757138736	0.8522987140886844
1170	nonstationary signal processing tool	0.649989757138736	0.8522987140886844
1170	linear filter hierarchy	0.6202230960620381	0.8171048019919607
1170	over complete dictionary	0.5603505358198164	0.7457136536101459
1170	localized basis function	0.5603505358198164	0.7457136536101459
1821	image transformation scheme	3.2379934803865824	3.516287712415696
1821	traditional fusion algorithm	1.0374693867680682	1.295571197900199
1821	time frequency analysis technique	0.7749282869596522	0.9980559622343501
1821	time frequency analysis tech niques	0.7598512765545835	0.9806247074507848
1821	traditional method of datum processing	0.23851727713608167	0.347557503786264
1821	tfr technique	0.26150440076727755	0.3739177661763247
1821	traditional processing method	0.16738045534721946	0.24133294242977807
1821	transformational operation	0.1752962848761631	0.25966498084968154
1821	time frequency feature	0.13183619789376216	0.2000977094233813
1821	space-frequency analysis method	0.13183619789376216	0.2000977094233813
1125	single network layer	1.2410891097149117	1.5195609757834643
1125	series multiplexing topology	0.9486453627928622	1.1961091967063473
1125	pon implementation	0.8487032233984526	1.0827731956352828
1125	undertaking incident train control function	0.644936607565328	0.8463376713922643
1125	nec s advanced optical transmission technology	0.644936607565328	0.8463376713922643
1125	multithreading environment	0.644936607565328	0.8463376713922643
1125	multiplex technique	0.644936607565328	0.8463376713922643
1125	optical signal processing unit	0.644936607565328	0.8463376713922643
1125	automatic test assembly model	0.644936607565328	0.8463376713922643
1125	intra cavity optical component	0.5827654899221284	0.7725384040823486
729	console feature	5.384457116822368	5.398600021506182
729	ongoing issue	0.047059622562860635	0.07760597104347171
729	technical standard	0.04145667741996464	0.06903449730568115
729	web standard	0.03274117319847807	0.048269678506184334
729	research project	0.03134633340304304	0.05331239257775645
729	business	0.0010575916757506675	0.0014068397190050517
729	concern	0.0007998444851114217	0.0017326409295594283
729	barrier	0.0007007094444234351	0.0015296515871843304
729	topic	0.000214378075104613	0.0005033562328969693
729	issue	0.00018587995047850546	0.00030347644494853945
843	java component	1.7267712772897905	2.034940690615685
843	modern user intensive application	1.4021905452963783	1.6932400277662392
843	data centric multi user system	0.9352485202782423	1.1810073144742654
843	commercial ip product	0.6078485345961109	0.8024169229531305
843	application level code	0.6078485345961109	0.8024169229531305
843	multithreaded environment	0.5575446373140678	0.7423472421649836
843	application-level code	0.4389056502026405	0.5981249085225981
843	network software	0.36656855186781717	0.5281593029495496
843	sitations	0.35305718237045686	0.4911247035227468
843	content collector component	0.35305718237045686	0.4911247035227468
745	hand today s software architecture	2.880322322909369	3.1794507372688843
745	technology related subject	2.252783192584721	2.568928903974315
745	software programming solution	1.5709505683267035	1.8721894528956737
745	client type	0.047483249059226275	0.07825044665186821
745	medium service	0.010041969064348467	0.01853029322037113
745	business solution	0.004690554223820704	0.009108420368468616
745	domain	0.00013545869330570685	0.0002417452299672569
745	setting	6.500960538537909e-05	0.00017044535200504943
745	area	3.585444879300307e-05	7.007309244801236e-05
745	product	2.2749435076451552e-05	2.7600918020812922e-05
643	type of surveillance system	3.291765012119382	3.5662839307562852
643	customer self service site	0.7774481618193434	1.000965297025811
643	health information medium	0.5991738940657015	0.7921001264513103
643	training delivery type	0.526720129435992	0.7052367488048391
643	ubiquitous new technology	0.526720129435992	0.7052367488048391
643	eleaning technique	0.26775719455188507	0.3820425501739156
643	application developement	0.26775719455188507	0.3820425501739156
643	vlan router port	0.26775719455188507	0.3820425501739156
643	form of technology enhanced learning	0.26775719455188507	0.3820425501739156
643	b course delivery type	0.17951118214665193	0.2653614680757271
878	exciting new capability	2.0644057692486792	2.490586200680154
878	web administration area	0.9909756684052664	1.2436512969587432
878	liferay tool	0.9909756684052664	1.2436512969587432
878	today s marketing platform	0.8198160404267606	1.0497131466758733
878	whole of government common service	0.511045003321323	0.6862721208582869
878	digital experience delivery solution	0.511045003321323	0.6862721208582869
878	technical related subject	0.3443498173286083	0.48012701945304503
878	required technology component	0.3443498173286083	0.48012701945304503
878	enterprise development opportunity	0.2596618548344333	0.37151987266952907
878	crucial company task	0.2596618548344333	0.37151987266952907
835	creative hands on work	1.741168597964962	2.0498650475194387
835	computer related field	0.9011852807461477	1.1424849710019964
835	essential professional service	0.8875181187913012	1.1269777287327876
835	computer specialist career	0.6987444393235313	0.9095411560536767
835	internet based marketing skill	0.6987444393235313	0.9095411560536767
835	company providng professional service	0.6090792355583239	0.8038792253913616
835	directly web related enterprise	0.4726402099449862	0.6395292146248931
835	technical artistic skill	0.4726402099449862	0.6395292146248931
835	complete business solution	0.4726402099449862	0.6395292146248931
835	invaluable i t skill	0.4726402099449862	0.6395292146248931
1042	online marketing principle	1.4493806838738885	1.7435746063486977
1042	tech career	1.12767390241603	1.395457084340062
1042	offering superior one stop service	0.8906468389178698	1.1305302981240628
1042	innovative technology service	0.7879977641262139	1.0131330528754043
1042	online skill	0.6323535226419215	0.8314700737834475
1042	digital medium discipline	0.5133027206321413	0.6890075941067362
1042	online business need	0.5133027206321413	0.6890075941067362
1042	digital production company	0.5133027206321413	0.6890075941067362
1042	engaging appropriate resource	0.5133027206321413	0.6890075941067362
1042	college computer subject	0.5133027206321413	0.6890075941067362
1211	powerful ontology language	1.3183021663964347	1.6031677439237788
1211	advanced ontological language	1.151690731108023	1.4218713241781782
1211	ontology modeling language	0.9971089502376358	1.2505180006184533
