463	263	1
1656	165	1
1656	1046	1
408	165	2
1545	1485	1
1545	1657	1
1545	1046	1
1545	25	1
1657	1485	1
1485	1046	1
25	1485	1
1657	1046	1
1657	25	1
416	781	2
107	781	4
1626	165	7
1049	1658	1
1049	1626	1
1658	756	1
1658	1626	2
1626	756	1
1450	407	1
1368	1477	1
107	283	1
283	407	2
8	407	2
1472	35	2
1472	1626	1
1472	107	3
107	35	11
1626	107	2
1661	407	1
35	283	2
35	303	1
407	303	1
64	1508	1
64	172	1
64	25	4
64	1662	1
1508	1662	1
172	1662	1
25	1662	1
1664	1464	1
1664	1046	1
1464	1046	1
1424	178	1
178	1046	4
415	23	1
189	23	1
122	756	1
416	1666	1
1626	1666	1
1376	756	1
1667	1668	1
1667	165	1
1668	165	1
1666	165	1
64	22	1
64	7	3
35	1670	1
35	1671	1
1670	1671	1
673	12	1
673	178	1
673	1046	1
673	125	1
178	12	1
12	1046	1
1673	407	1
1436	1615	1
1488	25	1
712	107	2
712	407	1
416	68	2
416	712	3
1288	107	1
107	405	3
1634	107	1
1634	125	1
1634	407	1
1368	1675	2
9	1675	1
1524	405	1
1524	1046	1
1524	31	2
405	1046	3
35	1676	1
1676	1046	1
1539	542	1
339	107	10
8	1436	1
1049	107	4
35	1677	1
88	1049	3
1049	35	3
164	1612	1
1612	125	4
25	1539	2
1539	1046	4
610	1539	1
610	1639	1
1539	1462	1
1539	1639	1
1462	1639	1
305	47	1
1626	383	2
44	903	2
1439	903	2
44	1439	2
416	903	1
416	660	3
416	1439	1
172	903	1
660	903	1
660	172	1
172	1439	1
660	1439	3
477	1046	1
12	733	1
1363	1678	1
107	1679	2
1046	1679	1
1626	1046	1
1680	1626	1
416	1682	1
1682	463	1
1682	172	1
1682	542	1
172	781	2
339	172	4
88	172	1
172	477	3
339	781	1
781	407	1
88	781	1
477	781	2
339	407	14
88	339	1
339	477	9
88	477	1
1320	1684	2
416	339	10
416	1685	1
107	1685	1
339	1685	1
91	339	4
91	477	1
1162	1652	1
1505	35	1
1505	1684	1
35	1684	1
1320	91	1
1320	339	1
1320	35	1
1320	1686	1
35	1686	1
1320	477	1
1488	1368	2
1472	9	2
1472	279	1
1472	1501	1
9	1501	2
107	1501	1
1501	279	1
107	67	1
67	1502	1
107	1502	3
172	12	2
172	1597	2
172	1502	2
12	1597	2
12	1502	1
1597	407	1
1502	407	3
1597	1502	1
12	1510	1
172	1510	1
164	359	1
164	269	1
164	1596	1
172	359	1
269	359	1
407	359	1
1596	359	1
1502	359	1
172	1596	1
269	407	1
1596	269	1
269	1502	1
1596	407	1
1596	1502	1
9	1687	4
1368	1687	1
9	1653	1
1653	1687	1
189	1687	1
9	1594	1
1594	1687	1
1688	25	1
1688	1046	1
1690	189	1
1690	1678	1
1690	1663	3
189	1678	1
189	1663	1
1678	1663	1
1561	555	1
1561	25	1
25	555	1
1529	1491	1
186	1538	1
186	1046	1
1538	63	1
1046	63	1
172	268	1
818	1046	1
1680	1673	1
1680	158	1
1680	279	1
158	279	1
1441	165	2
1441	1049	1
1049	165	2
1472	1466	1
1441	107	2
165	1502	2
1465	1046	1
1424	88	1
1424	383	2
88	383	1
1693	1486	3
1693	383	2
1486	383	2
1049	1515	1
1049	415	1
1515	415	1
1694	31	1
1515	165	1
1653	407	1
120	301	1
121	301	1
178	1695	1
1696	789	1
1696	1046	1
789	1046	2
1697	35	1
1697	105	1
1698	1538	1
1698	165	1
1698	268	1
1698	1046	1
1538	165	1
1538	268	1
268	1046	2
1538	68	1
68	1046	1
268	1605	1
464	268	1
764	1639	1
1490	764	1
88	764	1
124	764	1
1490	1639	1
88	1639	1
124	1639	1
88	1490	1
1490	124	1
88	124	1
178	1538	1
1538	125	2
25	1542	1
283	301	1
283	1542	1
301	1542	1
1293	31	1
463	31	2
1293	463	1
616	25	1
616	174	1
616	1046	1
25	174	1
174	1046	1
35	1699	4
35	1700	2
35	1701	2
35	463	2
1699	1700	2
1699	1701	2
1699	463	2
1700	1701	2
1700	463	1
1701	463	1
25	1699	1
1699	31	2
25	463	1
1473	1699	1
1473	1700	1
1473	1701	1
1473	1702	1
1699	1702	1
35	1702	1
1700	1702	1
1701	1702	1
1424	1481	1
1481	1046	2
1450	1610	2
1450	842	1
1450	31	3
842	31	1
1450	197	2
1653	1542	1
1368	1561	3
416	1561	2
189	1693	1
416	1488	1
1561	35	2
1488	1561	1
66	1693	1
66	1486	1
35	1693	2
1693	405	2
1693	495	1
405	495	1
1368	1499	1
1675	1499	1
1704	1703	1
1635	403	1
1635	405	1
403	405	1
741	165	2
1705	165	1
203	165	1
204	165	1
165	119	1
1705	741	1
203	741	1
204	741	1
741	119	1
1705	203	1
1705	204	1
1705	119	1
741	566	1
165	566	1
629	165	1
1706	35	1
35	1707	1
1706	1707	1
1706	1708	1
1709	566	1
35	1635	2
1635	1613	1
1635	566	1
1049	1635	1
35	1613	4
35	566	1
1613	566	1
1049	1613	1
1049	566	1
566	1647	1
416	1711	1
1436	253	1
1472	1613	1
1424	1613	1
1713	35	1
1713	1635	1
1714	204	1
1528	358	1
1716	172	1
1715	172	1
172	1372	1
339	1716	1
339	1715	1
339	1372	1
1715	1716	1
1716	1372	1
1715	1372	1
498	164	2
498	172	3
164	495	1
416	498	1
172	68	2
498	68	1
1424	63	1
107	1493	1
107	63	1
1493	63	1
1717	1718	1
1717	831	1
1718	831	1
125	359	1
926	1719	1
1512	339	1
1512	1046	1
1512	280	1
280	339	1
280	1046	1
1680	35	1
1721	383	1
1368	190	1
416	97	2
416	359	1
97	359	1
97	383	3
383	359	1
31	359	1
1662	359	1
416	1722	3
1722	172	1
1722	31	3
416	1423	1
416	178	1
178	1423	1
407	1423	1
1722	1423	1
125	1423	1
31	1423	1
178	407	3
1722	178	1
1722	407	1
1722	125	1
1457	1723	1
1457	1724	1
1457	1725	1
1457	1726	1
1723	1724	1
1723	1725	1
1723	1726	1
1724	1725	1
1724	1726	1
1725	1726	1
1368	355	1
355	1046	1
1728	416	1
1728	1727	1
416	1727	1
1497	165	4
1449	339	1
1449	165	1
1449	1502	1
339	165	4
339	1502	1
417	1497	1
417	125	1
1497	125	1
88	1730	1
88	212	1
1049	1730	1
1049	212	1
1730	212	1
9	268	1
355	268	1
355	415	1
268	415	3
1	12	1
1	7	1
1	47	1
47	7	1
1731	125	1
35	189	2
514	12	1
514	165	1
514	1734	1
35	1734	1
165	1734	1
1458	407	1
1355	407	7
1735	407	1
1458	1355	1
1458	1735	1
1355	1735	1
1736	405	1
1736	23	2
405	23	1
9	514	1
514	1355	1
514	23	1
1355	23	1
35	1652	3
1652	407	4
416	1652	1
1652	383	1
407	383	1
416	1434	1
35	900	1
1738	35	1
35	1739	1
35	467	2
1738	900	1
1739	900	1
467	900	1
1738	1739	1
1738	467	1
1739	467	1
339	35	6
416	601	1
107	467	1
339	467	1
467	405	1
601	35	2
601	9	1
161	1170	1
161	405	1
1170	405	2
339	1702	1
477	1702	1
601	1170	1
35	1740	1
120	35	1
121	35	1
9	1740	1
9	339	3
120	9	1
9	121	1
339	1740	1
120	1740	1
121	1740	1
1740	125	1
120	339	1
121	339	1
339	972	1
339	1741	1
972	1741	1
56	1742	1
416	1742	1
1744	1572	1
1737	339	2
1737	463	1
339	463	1
195	741	1
1737	195	1
1745	195	1
19	195	1
195	21	1
1737	741	1
1745	741	1
19	741	1
21	741	1
1737	1745	1
1737	19	1
1737	21	2
1745	19	1
1745	21	1
19	21	1
176	1746	1
176	269	1
1746	269	1
1746	31	1
1737	172	1
56	1737	1
172	21	1
339	21	1
56	339	1
56	21	1
1747	63	1
1729	1460	1
416	1460	3
9	1460	1
88	1729	1
1368	1729	1
640	1748	1
640	31	1
1748	31	1
1680	25	1
18	106	1
18	303	1
106	283	1
106	303	1
164	1749	1
164	1079	1
1749	1079	1
35	1460	1
355	35	2
35	1750	2
355	1750	1
1170	1751	1
1489	1082	1
1489	514	1
1489	932	1
1082	514	1
1082	932	1
514	932	1
1446	1487	1
279	1487	1
1446	279	1
35	885	1
125	1606	1
368	45	1
368	423	1
45	423	1
1752	610	1
1752	1462	1
416	610	1
416	1462	1
416	1754	1
416	1755	1
610	107	1
1754	610	1
610	1755	1
107	1462	1
1754	107	1
107	1755	1
1754	1462	1
1755	1462	1
1754	1755	1
9	1755	1
1497	1709	1
165	1709	1
1755	1709	1
283	1756	2
283	1757	1
1756	1757	1
1758	359	1
25	409	1
35	477	2
408	1431	1
1759	1431	1
408	1759	1
1561	339	1
1561	495	1
339	495	1
1760	1761	1
1760	1762	1
1760	1560	2
1761	1762	1
1560	1761	1
1560	1762	1
1760	1096	1
1760	1763	1
1560	1096	1
1560	1763	1
1096	1763	1
1764	1765	1
9	1762	1
9	1764	1
1762	1764	1
825	1766	1
1764	1767	1
25	314	1
314	1046	1
416	1537	1
305	1427	1
305	311	1
1427	311	1
1537	301	1
1537	68	1
1537	165	1
68	301	1
301	165	1
68	165	2
514	31	1
1769	1770	2
1769	1693	1
1770	1693	1
1771	1693	1
1771	405	1
1772	1773	1
35	1774	1
171	741	2
741	1046	1
741	158	1
25	171	1
171	158	1
158	1046	3
25	158	1
416	805	1
805	1542	1
1424	805	1
805	1046	2
1542	1046	1
805	542	1
1046	542	1
1530	301	1
1530	1775	1
301	1775	1
35	1340	2
1340	1046	1
1340	31	1
164	542	1
9	1473	1
97	172	1
1473	172	1
97	1473	1
1776	35	1
1473	47	1
1473	660	1
1473	407	1
1473	188	1
660	47	1
407	47	1
188	47	1
660	407	1
188	660	1
188	407	1
1777	25	1
25	501	1
360	552	1
552	31	1
25	1778	1
25	467	1
467	31	1
1441	31	1
210	1780	1
161	164	1
1539	1781	2
416	1539	3
416	1781	1
1539	31	3
1781	31	1
1635	165	1
25	1490	1
1490	550	1
1162	467	1
467	165	1
35	1564	1
107	1564	1
1564	125	1
1564	31	1
1248	1497	1
1248	1646	1
35	1334	2
107	542	1
1368	1355	3
1626	1355	1
35	1782	1
105	1782	1
105	407	1
105	1465	1
1782	407	1
1465	1782	1
405	542	1
1355	125	1
35	974	1
1368	1648	1
35	1783	1
35	1567	1
407	1783	1
542	1783	1
1567	1783	1
1567	407	1
542	1567	1
416	212	1
416	279	1
212	279	1
1784	63	1
64	1512	1
64	1481	1
416	1481	2
1512	7	1
1481	7	1
1512	1481	2
1512	25	1
1481	25	1
1512	1785	1
1512	1786	1
1481	1785	2
1481	1786	1
1785	1786	1
1785	31	1
1786	31	1
416	180	1
1632	180	1
180	1613	1
180	125	1
180	1631	1
897	165	1
90	165	1
1705	35	1
1705	972	1
1705	30	1
972	30	1
360	35	1
689	164	2
689	31	1
164	31	9
1656	1450	1
1656	1524	1
1656	31	1
1641	164	1
1450	164	1
1641	165	1
165	279	2
1641	1450	1
1641	31	1
1450	279	1
1787	924	1
1788	165	1
1788	1686	1
165	1686	2
97	106	1
97	1046	1
106	1046	1
610	974	1
560	610	1
610	189	1
1744	1457	1
1744	171	1
1457	171	1
35	1756	1
35	1789	1
1756	189	1
1789	189	1
283	1789	1
1756	1789	1
1792	1793	1
1792	1699	1
1792	1587	1
1792	1722	1
1792	154	1
1792	1790	1
1792	1791	1
1793	1699	1
1793	1587	1
1793	1722	1
1793	154	1
1793	1790	1
1793	1791	1
1587	1699	1
1722	1699	1
154	1699	1
1699	1790	1
1699	1791	1
1722	1587	1
154	1587	1
1587	1790	1
1587	1791	1
1722	154	1
1722	1790	1
1722	1791	1
154	1790	1
154	1791	1
1790	1791	1
1794	84	1
1795	831	1
106	164	1
107	164	4
1368	164	3
106	107	1
1368	106	1
106	31	1
1368	125	4
1796	1334	1
1796	423	1
1334	423	1
1060	1797	1
1060	1798	1
1060	1799	5
178	1060	1
1060	1334	3
1797	1798	1
1797	1799	1
178	1797	1
1797	1334	1
1798	1799	1
178	1798	1
1334	1798	1
178	1799	1
1334	1799	4
178	1334	2
416	1334	1
416	1799	1
1800	1060	1
1800	1799	1
1801	1795	1
1801	1060	1
1801	1799	1
1795	1060	1
1795	1799	1
1060	12	1
12	1334	1
12	1799	1
977	407	1
120	178	1
121	178	1
416	382	1
1539	382	1
1539	77	1
1441	1802	1
121	1803	1
121	1804	1
1803	1804	1
1424	1586	1
1368	1491	1
122	1491	1
164	1566	1
1424	1566	1
1424	31	2
1566	31	1
1488	172	1
35	172	4
35	1805	1
1488	1805	1
253	1805	1
125	1805	1
1488	253	1
1488	125	1
1612	31	5
1481	339	2
339	189	3
339	1503	1
189	1503	1
164	405	1
416	1806	1
416	1807	1
1806	1807	1
1424	1686	1
1424	172	1
172	1686	1
1686	1046	1
1808	9	1
1808	1697	1
9	1697	1
1368	1486	1
1784	1565	1
1784	31	1
1565	31	1
1572	165	2
35	1510	1
25	1686	1
1170	1686	2
405	1686	1
660	22	1
660	783	1
22	783	1
1809	1626	1
1809	165	1
1156	405	3
1466	1662	1
1466	1810	1
1466	1470	1
1810	1662	1
1470	1662	1
1810	1470	1
1811	1662	1
1612	253	2
253	31	2
1626	1691	3
1626	1436	1
1691	1436	1
1691	334	1
1436	334	1
88	1055	1
407	1055	1
25	1610	1
1466	1436	1
32	1610	1
32	172	1
32	253	1
9	253	2
1610	172	1
1610	253	1
172	253	1
1340	12	1
1424	339	2
107	1812	1
107	383	1
1424	1812	1
339	1812	1
339	383	1
1812	383	1
1812	165	1
1812	31	1
1636	1813	1
1618	1539	1
1539	407	7
416	1355	1
1355	1539	1
31	1639	2
1618	1691	1
416	1732	1
35	1732	1
360	19	1
360	346	1
360	283	1
346	19	1
346	283	1
56	179	1
1460	164	1
1387	253	1
115	269	1
1816	269	1
1816	115	1
115	125	1
115	31	1
1816	125	1
1816	31	2
416	1491	1
1491	197	1
1491	405	1
197	405	1
107	1460	1
1770	334	1
1436	268	1
640	463	1
1368	1818	2
1368	1819	1
1368	1686	1
1818	1819	1
1818	1686	1
1819	1686	1
218	1820	2
1368	189	2
416	189	3
1288	218	1
1288	1820	1
1288	189	1
218	189	1
1820	189	1
1288	1368	1
1288	764	1
1368	764	1
16	56	3
16	172	3
56	25	1
305	292	1
1169	292	1
1169	405	2
292	405	1
416	1570	1
1570	1046	2
1170	1821	1
1424	334	1
1753	1170	1
1753	164	1
1170	164	1
172	1822	1
1482	1423	1
1823	1423	1
1482	1823	1
416	1605	1
1605	23	1
1824	165	1
1824	279	1
35	764	2
35	1695	1
764	1695	1
416	1825	1
416	764	1
1825	35	1
1825	764	1
164	1695	1
689	405	1
756	429	1
756	76	1
76	429	1
1049	76	1
1049	1501	1
76	1501	1
416	1281	1
416	1049	1
1281	1049	1
1826	125	1
1248	1827	2
1248	629	2
1827	629	1
25	1827	1
1248	416	1
1248	31	2
416	629	2
629	31	2
416	292	1
416	171	3
416	816	1
416	1427	1
416	756	1
164	292	1
171	164	2
816	164	1
164	756	1
164	629	1
171	292	1
816	292	1
1427	292	1
292	756	1
292	629	1
292	189	2
816	171	1
171	1427	1
171	756	1
171	629	1
816	1427	1
816	756	1
816	629	1
816	189	1
816	31	1
1427	756	1
1427	629	1
1427	189	1
756	629	1
756	189	1
629	189	1
1449	292	1
1827	164	1
1827	31	1
1449	164	1
1449	25	1
1449	189	1
105	1828	1
416	105	1
416	1829	1
416	1446	1
105	1829	1
105	1446	1
1829	1446	1
172	1830	1
172	1647	1
477	1830	2
477	1647	1
1830	1647	1
105	164	1
1653	190	1
512	903	1
512	1832	1
512	1653	1
512	1501	1
1832	903	1
1653	903	1
1501	903	1
1832	1653	1
1832	1501	1
1501	1653	1
1653	765	1
1833	1834	1
1833	31	1
1833	495	1
1834	31	1
1834	495	1
172	279	1
25	1148	1
1835	339	1
1835	405	1
1835	407	1
125	405	1
339	1836	1
25	1837	1
1635	1838	1
1635	1839	1
18	1635	1
1635	63	1
1838	1839	1
18	1838	1
1838	63	1
18	1839	1
63	1839	1
18	63	1
1482	407	1
1840	25	1
1840	106	1
1840	1635	1
1841	1589	1
1841	9	1
9	1589	1
1841	1842	1
1841	1470	1
1529	339	3
1448	1843	1
1448	407	1
1843	407	1
25	1844	1
1816	64	1
16	396	1
18	396	1
56	396	1
18	172	1
16	18	1
56	18	1
44	1845	1
35	1846	1
1635	1590	1
1227	1686	1
1227	1847	1
756	1686	1
756	1847	1
1686	1847	1
1612	407	1
1848	1539	1
1848	407	1
416	1705	1
360	97	1
97	1683	1
97	1082	1
97	189	1
360	1683	1
360	1082	1
360	189	1
1082	1683	1
1683	189	1
1705	396	1
1705	25	1
1705	1849	1
25	396	1
1849	396	1
25	1849	1
25	1850	1
25	1851	1
1850	1851	1
1850	165	1
1851	165	1
178	1690	1
1690	125	1
1852	359	2
9	1691	1
9	30	1
1561	1626	1
1561	1691	1
1561	30	1
1626	30	1
1691	30	1
1472	1320	1
1472	253	1
1320	9	1
1320	253	1
97	1670	1
97	1355	2
1368	97	1
1355	1670	1
107	1670	1
1368	1670	1
107	1355	4
56	1368	2
56	1355	1
56	107	2
1808	1049	1
9	1049	2
1152	1670	1
712	1539	1
164	1470	1
712	339	1
712	1460	1
339	1460	2
1460	477	1
178	477	1
416	1853	1
1464	355	1
1368	305	1
1368	756	1
1049	1606	1
165	1606	1
305	9	1
9	164	1
107	44	1
107	1854	2
339	44	1
44	1854	1
339	1854	1
1854	31	1
107	415	3
1652	164	1
164	1854	1
1652	165	2
165	1854	1
107	1652	1
1652	1854	1
712	268	1
268	189	2
1368	1570	1
1368	1427	1
1368	1333	1
1570	1427	1
1570	1333	1
1427	1333	1
339	415	1
407	415	1
339	268	2
268	407	1
125	542	1
125	1855	1
542	1855	1
416	1474	2
1474	407	1
1561	1181	1
1856	1181	1
1857	1729	1
1857	1227	1
1857	1181	1
1729	1227	1
1729	1181	1
1227	1181	1
1227	189	1
1858	189	1
1859	1046	2
1458	171	1
1458	1860	1
1458	741	1
171	1860	1
1860	741	2
416	1860	1
1528	105	1
1528	1860	1
1528	31	1
105	1860	1
105	31	1
1860	31	1
1660	189	1
1861	1862	1
1861	1863	1
1862	1863	1
7	359	1
9	359	1
585	359	1
24	359	1
700	359	1
127	359	1
700	7	1
9	700	1
585	25	1
585	700	1
585	127	1
24	700	1
24	127	1
25	700	1
700	127	1
1486	1046	2
253	1750	1
1612	189	1
253	189	2
178	1486	1
125	1486	1
1281	1170	1
1281	35	1
1170	35	1
172	429	1
189	429	2
1864	1865	1
1864	172	1
1865	172	1
429	165	1
416	1082	1
49	1590	1
1649	405	1
9	467	1
9	1470	1
9	1649	1
467	1470	1
1649	467	1
1649	1470	1
1866	477	2
1169	339	1
1169	107	1
1169	1596	1
339	1596	1
416	1866	1
1866	107	1
107	477	3
1696	1665	1
1696	1867	1
1696	1652	1
1665	1867	1
1665	1652	1
1867	1652	1
107	1868	1
107	1869	1
1458	107	1
107	189	3
107	253	1
1868	1869	1
1458	1868	1
1868	189	1
1868	253	1
1458	1869	1
1869	189	1
253	1869	1
1458	189	1
1458	253	1
1609	107	1
1870	1143	1
514	1871	2
514	383	1
383	1871	2
1181	1871	2
97	1615	1
1872	97	1
97	1871	1
97	1653	1
97	1181	1
1872	1615	1
1871	1615	1
1653	1615	1
1181	1615	1
383	1615	1
1872	1871	1
1872	1653	1
1872	1181	1
1872	383	1
1653	1871	1
1653	1181	1
1653	383	1
1181	383	1
1873	1874	1
1873	383	1
1874	383	1
25	1871	1
1566	279	1
112	737	1
112	1875	1
737	106	1
737	1875	1
106	1875	1
112	1876	1
25	1877	1
730	1693	1
269	1639	1
25	1772	1
25	1693	1
1772	1693	3
416	730	1
1772	415	7
1772	31	2
1772	903	1
903	31	1
97	1685	1
1323	1685	1
1323	1879	1
1685	1879	1
1880	211	2
1880	47	1
211	47	1
56	764	1
9	1156	1
416	1156	2
416	1880	1
416	211	1
1156	268	1
1880	1156	1
211	1156	1
88	1156	1
1880	268	1
211	268	1
268	405	1
1880	405	1
1880	88	1
211	405	1
88	211	1
88	405	1
1880	382	1
825	1362	1
825	253	1
1362	253	1
88	1772	2
416	1772	1
416	1693	1
88	1693	2
1693	415	2
1772	383	3
415	383	3
1810	383	1
1772	1486	1
1810	1772	1
1810	1486	1
1486	415	1
1810	1693	1
1810	415	1
1881	1636	1
730	1274	1
730	1882	1
1274	1882	1
1464	1883	1
1464	1639	1
1883	1639	2
1882	1883	1
1882	1884	1
1882	1639	1
1883	1884	1
1884	1639	1
195	269	1
1162	125	1
189	1470	1
88	542	1
542	23	1
1885	23	1
1165	23	1
1885	1165	1
1885	165	1
1165	165	1
1488	301	1
416	974	1
197	974	1
1886	1046	1
1889	1572	1
189	1486	1
189	407	1
1486	407	1
269	21	1
165	190	1
1496	1702	2
1890	35	1
1529	68	1
1891	165	1
25	355	1
1824	25	1
1824	477	1
1824	31	1
25	477	1
1673	1539	1
1648	339	1
1648	407	2
107	1893	1
339	1894	1
88	1367	2
9	1693	1
9	1367	1
1693	1367	1
1491	1693	1
1699	1693	2
9	1486	1
1486	1583	1
1539	1895	1
112	972	1
112	1613	1
972	1613	1
1816	25	1
165	158	1
1481	1570	1
1481	158	1
1570	158	1
171	165	2
1896	122	1
1896	35	1
1896	171	1
122	171	1
107	900	1
107	1715	1
1715	900	1
900	1502	1
1715	1502	1
107	271	1
1480	789	1
1480	416	1
416	789	1
1480	172	1
1480	107	2
32	789	1
32	1046	1
789	31	1
358	1887	1
1480	1670	1
995	405	1
188	477	1
1253	477	1
188	1253	1
188	1830	1
1253	1830	1
1688	1499	2
1162	405	1
416	341	1
25	341	1
305	1501	1
1154	68	1
1154	165	1
9	1154	1
1154	1899	1
1154	341	1
1154	405	1
1899	68	1
68	341	1
1899	165	1
341	165	1
9	1899	1
9	341	1
1899	341	1
1899	405	1
341	405	1
12	341	1
9	178	1
12	695	1
1152	165	1
1152	31	1
1489	1539	1
1489	334	1
1489	407	1
1539	334	1
1538	1539	1
1538	495	1
1538	407	1
1539	495	1
1046	495	1
407	495	1
125	495	1
1464	9	1
1539	629	1
629	1046	1
629	407	1
1900	23	1
416	1901	1
107	1901	1
1736	1889	1
1889	23	1
1376	25	1
330	107	1
330	781	1
330	1903	1
330	1426	1
330	311	1
1368	330	1
107	1903	1
1426	107	1
107	311	1
781	1903	1
1426	781	1
781	311	1
1368	781	1
56	781	1
1426	1903	1
311	1903	1
1368	1903	1
56	1903	1
1426	311	1
1368	1426	1
56	1426	1
1368	311	1
56	311	1
1009	44	1
25	1905	1
1905	550	1
1906	165	1
1906	30	1
1906	31	1
305	1466	1
1466	189	1
178	158	1
125	158	1
994	339	1
1908	477	1
105	339	1
1502	1639	1
407	1639	1
974	407	1
531	1436	1
171	1909	1
1876	756	1
1876	1910	1
756	1910	1
172	1911	2
164	174	1
164	1911	1
68	174	1
68	1911	1
172	174	1
174	1911	2
35	174	1
35	1911	3
1911	31	1
1481	972	1
35	1572	1
1613	165	1
1572	1613	1
1912	1481	1
1913	35	1
1914	1740	1
1427	125	1
1368	1750	1
1368	1663	2
35	1663	1
1750	1663	1
601	531	1
1898	531	1
35	531	1
601	1898	1
1898	35	1
125	183	1
9	1674	1
25	1674	1
1674	407	1
1334	31	1
1334	415	1
1490	1916	2
1490	1674	1
1674	1916	1
1916	31	1
1674	31	1
1784	1490	1
1784	1916	1
1784	429	1
1490	429	1
1916	429	1
1137	35	1
1137	31	1
1441	1626	1
1441	1691	1
1472	1441	1
1441	35	1
9	1340	1
1340	405	1
44	165	1
1917	279	1
1648	1046	2
1049	1471	1
1417	107	1
1648	1417	1
1417	1046	1
1417	1497	1
1417	1471	1
1648	107	1
1497	107	1
107	1471	1
1648	1497	1
1648	1471	1
1497	1046	1
1046	1471	1
1497	1471	1
164	1334	1
164	1918	1
178	279	1
178	1918	1
1334	279	1
125	1334	1
1918	1334	1
125	279	1
1918	279	1
125	1918	1
1368	531	1
1368	12	1
1368	1920	1
1920	12	1
1690	514	1
1690	924	1
514	924	1
514	1663	1
924	1663	1
1921	1431	1
9	67	1
9	1439	1
416	1431	1
660	477	1
660	1431	1
477	1431	1
178	660	2
178	1922	1
1922	660	1
1368	1465	5
88	1465	1
25	1465	1
1720	1436	1
56	1680	1
1680	9	1
1720	1603	1
1603	125	1
1565	125	1
1603	1565	1
1680	125	1
1680	31	1
98	794	1
416	825	1
416	30	1
825	30	1
1545	1923	1
1545	31	1
1923	31	1
1924	1052	1
1924	31	1
1052	31	1
977	35	1
977	68	1
9	977	1
977	31	1
1661	1229	1
1228	1661	1
18	107	1
18	1046	1
18	171	2
32	35	1
32	1444	1
32	171	1
35	1444	1
171	1444	1
416	1470	1
339	1925	1
1925	1046	1
1925	31	1
1465	195	1
1809	1530	1
1809	164	1
1530	164	1
212	1926	1
212	292	1
292	1926	1
1162	1436	1
1636	1927	1
1928	542	1
416	1626	1
1928	35	2
1928	9	1
1928	88	1
1928	1049	1
1648	171	2
1648	165	2
1658	165	1
25	1930	1
25	1929	2
25	1172	1
1929	1930	2
1930	1172	1
1929	1172	1
1929	292	1
1930	292	1
1931	292	1
921	292	1
1929	165	1
1930	165	1
1931	165	1
921	165	1
1929	1931	1
1929	921	2
1929	31	4
1930	1931	1
921	1930	1
1930	31	2
921	1931	1
1931	31	1
921	31	2
1929	1406	1
921	1406	1
1406	31	1
1929	125	1
1930	125	1
1417	1170	1
601	165	1
601	1281	1
601	31	1
1281	165	1
1281	31	1
8	125	1
416	1933	1
1288	1565	1
1288	1564	1
1288	1893	1
1564	1565	1
1893	1565	1
1564	1893	1
1340	23	1
35	1934	1
165	1934	1
1288	712	1
1484	12	1
1484	125	1
1049	122	2
305	122	1
305	1772	1
305	1049	1
122	1772	1
1049	1772	1
1049	383	1
1480	1368	2
1480	407	1
1480	1935	1
1480	1936	1
1480	405	1
1480	1046	1
107	1935	1
1936	107	1
1936	1935	1
405	1935	1
1046	1935	1
1368	1935	1
1936	405	1
1936	1046	1
1936	1368	1
416	358	1
358	407	1
1634	405	1
1736	1169	1
292	1046	1
898	1830	2
1937	898	1
898	339	3
898	407	2
898	542	1
1937	339	1
1937	407	1
1937	542	1
339	542	1
416	898	1
898	31	1
339	1830	1
1830	407	1
1830	31	1
1368	1497	1
164	1709	1
88	1938	1
25	1938	1
416	1497	2
416	1939	1
1497	1939	1
178	1647	1
339	1647	1
407	1647	1
1497	1647	1
1497	178	1
1497	339	1
1497	407	1
416	1461	1
1474	1461	1
35	1461	1
1474	1639	1
35	1639	1
1649	1686	1
1461	1686	1
1461	1607	1
1686	1607	1
1941	23	1
339	1942	1
91	1942	1
164	1943	1
176	995	1
1944	105	1
1944	922	1
1944	44	1
105	922	1
105	44	1
922	44	1
339	1387	1
1387	195	1
1387	1046	1
339	195	1
640	266	1
640	1941	1
640	1945	1
640	124	1
266	1941	1
1945	266	1
266	124	1
1945	1941	1
124	1941	1
1945	124	1
1368	1878	1
1946	514	1
1946	1535	1
514	1535	1
56	1947	1
178	77	1
125	77	1
1080	164	1
416	831	1
164	831	1
171	268	2
171	831	1
268	831	1
1227	268	1
1227	165	1
1227	23	1
268	23	1
1561	1854	1
9	1681	1
1681	405	1
1681	1492	1
97	165	1
97	1431	1
1431	383	1
165	1431	1
1948	1046	1
1424	1596	1
176	1424	1
176	1046	1
176	825	1
176	1949	1
1424	825	1
1424	1949	1
825	1046	1
1949	1046	1
825	1949	1
1049	91	1
1049	1046	1
107	91	1
416	1052	1
1052	125	2
1474	339	2
1474	1652	3
339	1652	2
1474	165	1
9	1474	1
1474	1642	1
1474	1626	1
1642	35	1
9	1642	1
9	1652	1
1642	1652	1
1642	1626	1
1626	1652	1
1824	35	1
1824	1156	1
1824	1927	1
1824	178	1
1824	125	1
35	1927	1
1156	1927	1
178	1156	1
1156	125	1
178	1927	1
125	1927	1
107	1950	1
1952	107	1
1952	1951	1
107	1951	1
408	415	1
165	415	1
1953	1542	2
601	107	1
601	477	1
1953	292	1
1953	107	1
1953	268	1
